title,channel_name,views,subs,publish_time,channel_id,video_id
[보람로그]직장인 일상 브이로그/안녕하세요 김 노비입니다. 제가 돌아왔습니다 ( 정적 ) / 회의 옆에 회의 옆에 회의,보람로그boramlog,61087,23300,2020-06-02T11:30:06Z,UC_pezdZWOjNVLl4WnYk3abg,l0lPNRD8qEU
[고양브이로그 2화] 도쿄올림픽 취소 후 역도 금메달리스트의 하루 / 고양시청 역도선수 진윤성,고양시•고양TV,103293,17400,2020-07-17T09:00:27Z,UC_aWULyC42228i6QutLqOVQ,pV2lT7qLyCY
[VLOG] 코로나 확진 브이로그 #5 / 입원브이로그 / 입원 31일차 / 한달만의 퇴원 / 집에 올 때마다 발전하는 텃밭,순지로운 생활,323416,,2020-07-22T22:26:06Z,UCIVDkix5uj4ah-H8QLxGPsw,kEiYfXuS6o0
비타민의 연습실 24시간 브이로그♥ 비글비글 연습실 ^.^ 블랙핑크 How you like that 커버댄스 촬영 D-3! 연습실에서는 어떻게 준비하고 있을까?V-log｜클레버TV,Clevr TV [클레버티비],191960,597000,2020-07-21T08:00:11Z,UCnMBn-PNx1M9TLF0s-sEDeQ,UiA-PCwsHaI
박인수의 첫 브이로그,박인수,58970,60700,2020-06-24T09:09:15Z,UCIBBRB8-4WLtrHRyQeZbMHQ,y85ud575rLI
"vlog 30대 유방암 환자가 되다, 암환자 브이로그┃닭계장┃책, 동인녀 츠즈이 씨",여자일기,18639,1400,2020-06-28T17:09:50Z,UCYYwZ2SU0yKEIWq17ayyFOg,CzIDLIdYvKE
김우유의 일본에서 CBR600RR 세차하기 l 일본일상 브이로그 l MotoVlog,김우유 Uyu Kim,147360,41500,2020-07-08T15:20:24Z,UCtlsZxF-srq3VNnzN2z8TWA,vrg9aefh5wo
"서울대병원 정형외과 김대유 전임의 브이로그, 펠로우? 전임의? 의드에서도 잘 볼수 없던 숨겨진 그들!  | SML Vlog Ep. 8",서울대병원tv,48225,103000,2020-07-02T07:00:02Z,UCq1tdFBQNN47kESigh9Xd1A,9y7XfzWJv6k
공기업 취준생 브이로그 | Vlog | 7월 시작! | NCS 교재 추천 | 부산교통공단 | 한국수자원공사 | 14시간 순공부 | 아이패드로 공부하기! | 스타벅스 | 라임패션티,JJoo log,25865,4150,2020-07-03T02:34:23Z,UCts7g5Num2FxKcBTLJxX-2A,gwpyiWiVUG0
"산후조리원 안가고 집에서 한 산후조리 브이로그 (feat. 첫째와 둘째의 첫만남)/ 삼칠일, 제왕절개 산후조리법, 출산 후 체중관리, 산모식단, 해외출산, 아기 여권사진",클로이율 Chloeyul,177868,19400,2020-06-08T03:43:11Z,UCxIMvp2LWSkApuE6oaGg0ZQ,omdJ9BYWu_4
"[브이로그] 2020, 5월의 일상 인형 만들기/스토어팜 배송/직장인 퇴근 후 일상/프롬리얼",핸드메이드생활 프롬리얼,2243,47400,2020-06-05T11:00:01Z,UCN99kMYgVV6zb3FGqM2IWQg,39zsPc6sLgc
Friday vlog in Gaza 🇵🇸| 가자지구 금요일 브이로그,Suhair [ كورية فلسطينية],13307,84300,2020-07-24T19:19:15Z,UCTqAcnTNVG-HGZPjSlqhXFA,s5OhQwuQbQc
[VLOG] 더운날.. 고3의 학교 브이로그🏫 🧊 Korean high school student vlog ep.03,셉냐SEBIN,751320,704000,2020-06-18T10:00:16Z,UCpOtHjfr_hcAhPTky6OWcHA,jZfyLw9BB18
[직장인 브이로그] 건설사 1위? 과연 연봉도 1위?! (ft. 네이버신사옥현장 신입건축기사 브이로그),삼물가게 / 삼성물산 건설부문 공식 채널,82939,13900,2020-07-23T10:05:20Z,UCZDvviKOgPktFWL-8lA1h5w,1d4PsGkuLus
[등산브이로그] 인천에서 가장 높은 산⛰ 나홀로 등산하면서 계양산 명당찾았어요! / 직장인취미추천 / 무알콜맥주 ASMR,자니의하루,9562,,2020-07-28T14:46:27Z,UCdw9cka_K8EOyFV7OutDMlg,7W_0ClurdoQ
(다이어트 브이로그 #7)🔥53kg에서 39kg까지🔥/ -14kg 감량 식단 모음//살빼는 법/ 급찐급빠/폭식증 /단기간다이어트/diet vlog/다이어트 보조제품,이알린Alien,346235,34600,2020-07-18T15:09:10Z,UCyq8LtSzvatE3R8xCPpLcWw,BBbhEgjHw98
"[vlog] #3 🐯👩🏻‍🎓고려대학교 사범대생 졸업사진 촬영 브이로그(메이크업💇🏻‍♀️, 학사모👩🏻‍🎓, 꽃다발케이크선물가득💐🎂🎁💘)",Rose로즈,22157,,2020-06-12T17:26:34Z,UC6ulTh1N6Sf7LE8FXbVZ0LQ,tgkgfUvs1Ys
[한달 브이로그] 6월 편: 30일간 매일 운동하기 / 다 먹어보고 찾아낸 존맛 다이어트 간식 / 면이 너무 먹고싶을 때..😫,샒의 삶Serim's life,466963,,2020-07-02T09:30:00Z,UC0ssa8zC_3oif4iZcUe5VUg,1KZR66xOYlE
그분은 90d입니다 / 쇼핑몰 스튜디오 촬영 / 경시생 브이로그,남중필름,856,,2020-07-28T03:28:22Z,UCzj7kxZyzem14iJ_wtP4jsQ,nIVmc6P53gY
"일본 브이로그💛 술술쓰 | 역대급 집밥 먹방 | 삼겹살, 오코노미야끼, 치킨 | 베란다 캠핑",LunLuns,1206976,616000,2020-06-19T09:30:14Z,UC6lNIbU1SSA9YjveOx9a_oA,YDPh115nF6Y
"시골 한달살기 브이로그/ 전철, 버스 타고 도착한 홋카이도 오래된 료칸에서 먹고 자고 쉬기만 하는 일본 일상 브이로그 / wwoof japan",도하루dohharu,19522,7500,2020-07-11T15:21:00Z,UCWz2v-nq-jVHoYu7kZATMUQ,-FxV4id99vA
"Paris vlog / 파리 여행 브이로그, 지베르니(Giverny), 모네의 정원, 인상주의 미술관, 파리 근교 여행, 유럽 여행 브이로그, 프랑스 브이로그",JURANG,4781,,2020-07-11T12:30:01Z,UCdMPZgfL_OSYZjPvM6hqnCg,1BQFdIKC2P8
"휴대폰으로 영상 편집하는 방법 🎬 (브이로그 만들기,어플로 편집하는 법, 브이로그 편집하는 법,VLOG)",또또언니,21220,22100,2020-06-01T10:29:42Z,UCbQ9cgCcHRuyGFp-Apaki6w,xyGSOczxe-E
"서울대병원 외과 이한별 교수 브이로그,  365일 유방암 환자 치료 생각뿐! (feat.딸바보 외과의사) | SML Vlog Ep. 10",서울대병원tv,32907,103000,2020-07-16T07:00:15Z,UCq1tdFBQNN47kESigh9Xd1A,nnjg5h15Dik
[삼성SDS 브이로그] 블록체인 관련 업무를 낱낱이 파헤쳐봅시다! - 애쓰디애쓴Job소리,삼성SDS,28608,11300,2020-06-29T09:00:36Z,UCVaIGU8ch9zG42j-rAG6VoA,6K0SoAozp6w
SUB) [의사 브이로그] 슬기로운 의사생활 현실판 II + 레지던트 일상,닥터동동,62996,4470,2020-06-03T14:00:24Z,UCF7rOm7hfFbbm8D8bKe54sQ,fp3xUbUKCbY
(SUB)육아브이로그/엄마에게 휴식이 필요할 때/힘들 땐 쉬어가요,엄마라이프,856637,65500,2020-07-26T12:16:41Z,UCTyabFwuTHwI4mw-BuXmErw,sta6eo4HBiA
"도쿄일상 브이로그 | 일본 직장인 일상. 도쿄 텐동 맛집. 주말에 키치죠지에서 쇼핑, 반년만에 미용실. jw pei 언박싱(키치죠지 金子屋,재택근무, 집밥 해먹는 일상)",이노잼 ENOJAM,297176,151000,2020-06-21T12:32:26Z,UCaMoop6hzQfH0butf3M6sAA,qoFNPOyPFlM
[VLOG]✧⁺⸜(●′▾‵●)⸝⁺✧스티커 언박싱하고📦집콕하는 브이로그🏡💛,범지 Bum G,100693,60000,2020-06-23T03:21:58Z,UCSgkM_1wT39Ma6WQunucs5w,7ApG1amKyAA
"(요가은) 새로운 보금자리 브이로그 - 이사 업데이트, 시골생활의 시작, 스페인브이로그",요가은YoGaEun,9389,111000,2020-07-20T09:21:45Z,UCzfoIbslSwEjlFdFRvh3RLg,IO-yBda0ogg
19살 (시끄러운) 남고생의 댄스촬영 브이로그 [AB VLOG] &#39;분홍신 &amp; 세계가 불타버린 밤.. 우린&#39; 브이로그 | 전지적 호준 시점 | HoJun VLOG,ARTBEAT,160773,3780000,2020-07-03T08:00:27Z,UCgZlBRLRB1-0l-qL9BkecLQ,wD9HQB4oBgw
"휴대폰으로 영상 편집하는 방법 🎬 (브이로그 만들기,어플로 편집하는 법, 브이로그 편집하는 법,VLOG)",또또언니,21220,22100,2020-06-01T10:29:42Z,UCbQ9cgCcHRuyGFp-Apaki6w,xyGSOczxe-E
베이킹 브이로그ㅣ버터쿠키ㅣ소시지 빵ㅣ초코칩 머핀ㅣ현지타임,현지타임,37320,3840,2020-06-21T08:00:05Z,UCKQB-rWm7bMp1j7Fn499dww,XBQuEVkm1qc
텍사스 숲길 걷기 [미국생활 브이로그],Mia Park,942,2410,2020-06-26T11:00:11Z,UCyiwCQeKabQhO63pYu57_jA,Y_icjvkayzM
"(sub)대학생 브이로그_나 종강 나 종강 나 금요일에 종강, 20만 기념 소소한 파티, 늦게 자고 늦게 일어나는 방학 일상 브이로그",이욜 eyol,301541,351000,2020-07-07T15:58:59Z,UCUeVdhdq6tF4wIojud9PMdw,R0XAk8Zvotk
[먹는브이로그 5탄] 외출을 별로 못해서 먹은게 없...는줄 알았는데 아니었다 데헷,해쭈 [HAEJOO],1180656,582000,2020-06-15T11:30:00Z,UC6KwCU8Y8Uw4h_Q0ptLZkqw,5Jp9sjqu9AI
09년생의 어느 오전 브이로그  /09년생 브이로그/초5브이로그/아트가든 브이로그/09년생 오전 브이로그/ 초5 오전 브이로그,-인가inga,19484,,2020-06-07T00:37:20Z,UCTUh1UUdrl6PI0gKhthkTlw,OqhCM-KfumI
🤵🏻👰🏻청첩장 고르고 준비하고 전달하기까지💌 _결혼준비 브이로그,은도라,8872,,2020-07-11T09:27:49Z,UCnFk1kg9kP2ghKFzF8ZjcAA,3CimOVV6jRc
등교개학 브이로그/교사 브이로그🏫/반년 만에 수업은 어떤 느낌..?!,체육교사 창쌤,11320,5710,2020-06-11T21:30:07Z,UCVvHzfW6bD9I1fEfpffh--Q,w9vGtscLwmc
[VLOG] 고등학교 3학년의 졸업사진 브이로그 ✌🏻 디즈니 코스프레 | 유정 YU JEONG,유정 YUJEONG,705219,362000,2020-06-06T03:00:13Z,UCBoQ8_HIOVbOA_FuYtTapqA,jojIMDVYmJc
"서울대병원 외과 홍석균 교수 브이로그, 간암(간이식) 치료를 위해 두손에 쥔 것은 메스와 따스함 | SML Vlog Ep. 5",서울대병원tv,221062,103000,2020-06-11T07:00:08Z,UCq1tdFBQNN47kESigh9Xd1A,Oez0oFfBCn4
VLOG 공부하고 수행평가하는 중학생 일상 브이로그,Rilseo릴서,745608,68300,2020-06-03T12:02:12Z,UC-AuoahqpeL4yoK4kvu___g,1kz5JtJQpsQ
📹 [리뷰] 브이로그와 일상을 담는 작은 짐벌카메라 페이유 포켓 리뷰 | 흔들림보정 카페 고기 강아지 산책,JinBlog 진블로그,1867,6040,2020-06-22T16:16:06Z,UCaqmFHhWWCvQt2xsWNmEHgQ,wSkoJh26h74
"도쿄 일상 브이로그 #16 | 일본 직장인 일상 (나홀로 카페 투어, 동네 로컬 이자카야, 첫 키타센쥬 나들이, 소바먹고 도자기 체험도 하고)",키령kiryeong,128830,241000,2020-07-11T10:33:30Z,UCEXsrhfY6aje0wVsSHKkP-A,bjoOrcxdQNo
"Moto Vlog l 모토 브이로그 #18 I 배달 알바 브이로그 I 배달 비하인드 스토리 I 일상 기록,알바 브이로그 I 평범한 음대생",음대생 RIDER I MuRIDER _뮤라이더,10706,1270,2020-07-18T06:08:13Z,UCl8heIU5LLBe2Tvw_PkPbtQ,VE62rohTd2I
[힐링 브이로그] 숲 속의 작은 집 VLOG / 군위 장곡자연휴양림,타임투고 / Time To Go,671,,2020-07-27T12:53:53Z,UCcI6AxIla1iIAfmToUFLXXw,2dNSqkLDTYo
100만 뷰 도전? 배우 안보현의 브이로그 제작기,MS Surface,149336,1010,2020-06-25T09:24:00Z,UCyaS9wK9nduNmIGDr0xU0Sg,_JxSbPg3BT8
일본 브이로그 🍙 룬룬쓰 도시락 모음 #01,LunLuns,5114686,616000,2020-07-24T10:21:57Z,UC6lNIbU1SSA9YjveOx9a_oA,CGdrLdNmswY
"[육아브이로그] 아이와 놀아주는 방법 | 장난감 병원놀이, 의사놀이, 역할놀이 | 아빠와 아들 | hospital role play with baby",준수한tv,2477165,8290,2020-07-15T13:13:33Z,UCJUcWnAGYHAh72_nJK8rDeQ,zNFCPRTqISo
[독일 브이로그] 39. 바이에른왕족의 여름별궁에 다녀오는 브이로그입니다/ 귀여운 아기백조 구경/ 아름다운 뮌헨 님펜부르크 궁전 / 집에서 띵가띵가,꼬꼰디kocondi,1263,1640,2020-07-14T02:00:01Z,UCtlL_d-KENLQzIvOngnPS_A,M6QknZoYGHo
[경시생 주디의 브이로그 3] 필기합격 후 한달 동안의 일상 / 경찰체력 / 악력만점 / 부상 극복 / 어깨 회전근개 파열 / 햄스트링 / 체력점수 공개,경시생주디 judy,28934,,2020-07-05T14:31:40Z,UCPpsUS7RYLMJFmCtvOIwp-g,Hbqcx7iJhI8
연블리 브이로그,연블리,965,2360,2020-07-23T14:56:52Z,UC5XKcUyb4S0VnQDtXbLwnuw,dOnK9W5DZic
난생처음 브이로그 전현희 위원장의 하루 ㅣ 야근 할 생각은 마이소,국민권익위원회,2504,67800,2020-07-27T01:14:25Z,UCUAYkowhhWi7W5EPHpSO_gg,C8z3D-QJX7g
[폭식 브이로그#1] 다이어트 하기 어려운 환경이라면 그냥 먹자. 세상엔 맛있는 게 너무 많은 걸😭,살빼조DietJo,1881487,381000,2020-07-22T04:01:05Z,UC26QQCGh66xFU_NjhYLwdQQ,o_E73CewzaY
한국해양대학생의 방학 브이로그✌🏻 ENG) KMOU student’s holiday vlog,Nuringji누링지,2997,348,2020-07-23T13:54:14Z,UCcdvqQWeIUyUP3g5YPnFenQ,u2_q7Dd4NW0
[브이로그] 4인 vs 1인 반가워요! 긴급재난지원금 사용 후기ㅣ여러분은 어떻게 쓰셨나요? 댓글로 남겨주세요!, 문재인정부 청와대,6388,349000,2020-06-02T13:00:16Z,UC7WMB_czX5jF__5kqT4d9Ww,gCgXEKHlAC0
[삼성SDS 브이로그] 데이터 사이언티스트는 대체 무슨 일을 하는 사람들이지? - 애쓰디애쓴Job소리,삼성SDS,52663,11300,2020-06-01T09:08:46Z,UCVaIGU8ch9zG42j-rAG6VoA,telXZFcpQBE
[CAFE VLOG] [ENG] 카페 브이로그 | 카페사장 브이로그 | 커피 디저트 만드는 일상 | 사라다빵 | 경주 카페 | Korea cafe,커피언니들,2290,871,2020-07-08T08:04:35Z,UCxoCwCdbsdfIhegp_2IIXmA,adGUhr0rQWs
[폭식 브이로그#2] 다이어트를 그만두니 많이 먹고 싶어도 먹는 양이 줄어들었다🤔 죄책감 없는 폭식 아닌 과식 브이로그,살빼조DietJo,1745713,381000,2020-07-26T07:18:16Z,UC26QQCGh66xFU_NjhYLwdQQ,Po10vupIefo
[VLOG] 📚시나리오 작가 브이로그(?)⭐️✨|마감코앞📆|아무도사랑하지않기💔|불면😴| 아이디어👺|고갈|✋화분선물|소중한 일상|👿👿|흑백🏴🏳|호캉스(?) |힐튼호텔🏨|노블레스맨,[2x9HD]구교환X이옥섭,252937,137000,2020-07-03T09:06:12Z,UCLc7X-VyFkfoJO9-2ciRJBA,GfzDsvZtpwc
[브이로그] LG사이언스파크 AI 연구원의 하루 EP.1ㅣ출근부터 회의 찍고 점심 먹방까지,LG사이언스파크,104139,,2020-07-03T00:00:01Z,UCErnzkjfkMMzrbWrazVvavw,M3e9IaeK0OE
10살차이 부부의 저세상텐션 일상 브이로그★ 뭐먹고 사나요? 먹부림 vlog 4만명 기념 남편등장 축하영상 첨부,권감각,123598,148000,2020-06-11T07:07:09Z,UCiL9JJtFwbQsPDeHADSXstA,s1AIGdBM2L8
카페 브이로그 / 메가커피 / cafe vlog,쟝이로그,5632,559,2020-06-28T14:48:42Z,UC8-Gq4ipYKnAGbhEDIKkacQ,R-iM1a8TgRU
Eng) 다이어트 브이로그 🔥 일주일간  5kg 감량 ∙ 땅끄부부 칼소폭 매운맛 ∙ DIET VLOG ∙ 두드러기와 이별,식츙이 With3boys,4148458,122000,2020-07-05T08:30:03Z,UCBxonaSSO2PYbe79_rLU-fw,UJ0doY3Fm1w
(eng)[vlog] 미국 유학생 일상 브이로그 : 한국에 돌아온 후 무엇을 먹었나 | 주얼리 모델 - 스튜디오 촬영 | 강아지와 등산 | 고터 꽃시장에서 어버이날 꽃 사기,예슬 Serena,894,522,2020-06-09T08:58:17Z,UC9C-r542vGv4qh0-_CD7jSQ,6GYHVVWkp_s
트위치 정지 기념 브이로그,야미캣,1872077,103000,2020-07-22T18:54:42Z,UCta1OiMP2lG2gQvYHWfX-ww,Hgga1folceg
일본 브이로그💛 함바그 반찬 대량생산 | 슈퍼 장보고 잡화쇼핑 | 도쿄 맛집 | 피카츄덕후 로미짱,LunLuns,1451138,616000,2020-06-13T09:30:14Z,UC6lNIbU1SSA9YjveOx9a_oA,gGsHQT6uFkQ
"[#1]베이킹 브이로그-오늘은 구운도넛-DAY 🍩 도우넛에 빠져 골고루 만들어본 베이킹 브이로그, Baking vlog,home baking, 딜리💙",딜리 베이킹-DILLI BAKING,6717,,2020-07-23T13:14:15Z,UCZsvXizWhsEGLudmfhBDPEA,RbNTt-OCTXU
린티비_ 30화 [후- 오랜만이다 브이로그],OFFICIAL LYn,24019,,2020-06-25T11:27:26Z,UCZAdaUPmqlFfS0i29X9UAoA,YKtoBEw-b2A
"[캐스트Vlog] 에버랜드 락스빌 알바생의 하루! ｜ 알바브이로그 (feat. 렛츠트위스트, 더블락스핀 운행, 댄스타임, 결투신청, 캐스트 인터뷰)",에버랜드 - EVERLAND,230982,659000,2020-07-09T06:58:59Z,UCmzN1qaCzjKtezHbzJXGvxg,iqyYl6EIH5s
일본 브이로그 🍙 룬룬쓰 도시락 모음 #02,LunLuns,2480432,616000,2020-07-25T03:00:01Z,UC6lNIbU1SSA9YjveOx9a_oA,4LeOmel6Y2I
[2주다이어트 브이로그#2] 3일단식에 성공할 수 있을까? 폭식 없는 다이어트는 언제쯤😭 자유분방해진 다이어트 식단,살빼조DietJo,1179594,381000,2020-07-14T15:02:45Z,UC26QQCGh66xFU_NjhYLwdQQ,3oPVLzUuZdQ
"[ENG][비치카페 2화] 카페알바 브이로그, 청소하기, 카페꾸미기, 심부름하기",체크인앤아웃,3867,1240,2020-07-09T22:00:00Z,UCGWi1TIZZlcxPvxoSfrPc4Q,08kbkdy-a9c
[No Copyright Music](Cute/신나는 BGM/브이로그 브금) Playtime,브금저장소 [BGM Storage],16141,8710,2020-07-03T09:00:11Z,UCXvJckpRe4_6ycutzGTOiQw,KQks4QT7R78
"덕질 브이로그 | 해프의 생일 카페 투어 이틀 간의 여정 🐻💜 동혁아, 태어나 줘서 고마워!",이도토 Doto Lee,734,98,2020-06-07T14:01:25Z,UCUqsol1vmi_o_2ysme_DNig,3HapCrlI35o
[호주워킹홀리데이🇦🇺]친구들과 케언즈 포트더글라스 브이로그,Gia지아,374,,2020-06-13T02:56:36Z,UCQ0mlIcLNuarUp58neiWiKA,N8y9abQ4U20
"(日本語) 자가격리 끝! 탈출브이로그(ft. 마라탕,가로수길,롯데타워,다꾸플리마켓) 隔離終了！（韓国の観光地ブイログ）",dduddu_vlog,63,329,2020-07-23T07:17:15Z,UCEuN465_4x3moL51nmqSOXg,5TKbfX7Mspo
[2주다이어트 브이로그#0] 70→59→6?kg 단기간 다이어트로 요요신을 물리치자⚔️🛡,살빼조DietJo,537744,381000,2020-07-09T12:47:49Z,UC26QQCGh66xFU_NjhYLwdQQ,HaRDUbWo93Q
VLOG | 낚시터 알바 브이로그 🎣 | 도시바다낚시터 | 알바 브이로그 | 랍스타 🦞| 물고기 🐟| 이스텝 | 낚시,다겸송,1741,87,2020-07-29T05:53:38Z,UCI12PoiuoHzrid6zhxSpsOg,gKZYZACjDyk
"[운동브이로그] 💪골반교정 운동, 운동하는여자, 스트레칭, 홈트 운동루틴, 핫도그, 한인마트 | At Home Workout Routine and Stretching",홀로Hollo,2150602,310000,2020-07-21T03:00:40Z,UCTDhR0jgJA2toY18NEEOHEQ,KlPKFn2-1o4
[EN☁️ABC Juice #4] 🍎ABC 주스 한달 후기🙅🏻‍♀️ | Drinking ABC Juice for a month | 폴라리스 POLARIS,𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,8677,1490,2020-07-12T08:00:02Z,UCq9D4bu6PiOKsW3KdOnXR4A,DUv0fiDdiEU
[시트콤 12화] 브이로그 찍는 여자친구 방해하는 남친,핫도그TV,1646255,1050000,2020-06-24T12:21:40Z,UC5Ida86tt8QKa4Myw7idxNg,dJvWLs1XjRU
ENG)🔥첫 주부터 곤욕🔥 공복유산소 1주차 VLOG | 일어나는게 문제였구나 | Walking in the morning | reneetoyou,𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,515,1490,2020-07-17T12:00:17Z,UCq9D4bu6PiOKsW3KdOnXR4A,_hTGELwYlto
토유리튜브,석준,9,2,2020-06-13T05:30:44Z,UCvzu8zkfZPIuE_q5-Yl23Kw,lmJF3X_txpI
"충북, 기생생물자원 세계은행 구축 #YTN #충북 #세계기생충학자연맹 #한국건강관리협회 #회장 #채종일 #참석 #기생충 #기생생물자원 #세계은행 #최초 (EP.38)",메디체크,136,1270,2020-07-23T05:24:48Z,UCUoFzGh0PfdPNUbbyopadBQ,wjDl0t7n3Cw
토유리튜브,석준,9,2,2020-06-13T05:23:50Z,UCvzu8zkfZPIuE_q5-Yl23Kw,Fy5izokirsA
송하영 의집탐험,전민아,2,4,2020-06-23T09:02:56Z,UCYKv-c-OT5sjuopGrou02Dw,hKL5iik9qQ8
친구네집에놀러갔다,Hyojung P,19,2,2020-06-10T12:45:15Z,UCUv8ymobdxP697R3E6ABatg,3FOgG9_aB3E
"ENG) 공복유산소 2주차, 다 잘빠지는데 왜 난 안빠져? 🤷🏻‍♀️ | Walking in the morning 2nd week | reneetoyou",𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,614,1490,2020-07-25T12:00:09Z,UCq9D4bu6PiOKsW3KdOnXR4A,ZAhhuwiVOCI
"어느시같은하루 2020 7 7 광안리서핑,다대포서핑",어느 시같은 하루,162,,2020-07-09T15:13:48Z,UCt4Y0IHX2ygbdFsfLslVh5w,TeMaQelxFBA
[EN☁️ABC Juice #3] 몸이 조금 가벼워진거 같은데? 그리고 인생고민 (feat. 사춘기) | 1st week of ABC Juice diet | POLARI_,𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,115,1490,2020-06-25T07:46:03Z,UCq9D4bu6PiOKsW3KdOnXR4A,PQ_blUNyx1M
[EN/ABC Juice #1] 60KG 함께 청산합시다. 🍎ABC JUICE를 마시기로 했습니다💦| DRINKING ABC JUICE FOR MY DIET | POLARI_,𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,202,1490,2020-06-13T08:00:06Z,UCq9D4bu6PiOKsW3KdOnXR4A,JrNm9md3byw
오늘 제가 심부름을 잘 하고 올 수 있을까요???,I.K TV CHANNEL,160,1130,2020-07-27T06:43:26Z,UCFBgB9dwVbvuGB8WH0jwqcQ,eSAyNuqc7r4
내 일터에 초대해ㅣ속옷 모델 촬영 스케치 브이로그ㅣ은지랑 커플 언더웨어 _ 모그라미 사각 드로즈 스킨이즘,표은지Eunji Pyoapple,3115016,1650000,2020-07-08T13:00:11Z,UC9K0rLE1SMh86nVxzkCBpNA,EQY93OPpDT4
F컵 모델|속옷촬영 브이로그|오랜만에 기강을?!,바니하나[Bunny Hana],89014,23000,2020-07-25T16:58:15Z,UCBjeNmGvRS_oVH8GBizZRfA,-i5hrtsIWSI
오늘 우리 쌩돌이에게 장수풍뎅이 친구가 왔습니다 서로 사이좋게 잘 지낼 수 있을까요???,I.K TV CHANNEL,135,1130,2020-07-28T07:53:15Z,UCFBgB9dwVbvuGB8WH0jwqcQ,zG2ysHQSMeQ
위례 스타필드 2층 애견 카페에 왔어요,홍지연,10,0,2020-06-18T05:08:54Z,UCd1p9JWubpf6EDYM-Htr0Rw,tgXUYNnVwXk
승현마술 공개,승승승현 (승현),5,51,2020-07-03T10:49:42Z,UCXuJlDirPn7cZbZ5RTY_3xQ,LFdSqiG8J-4
승현마술 공개,승승승현 (승현),5,51,2020-06-30T07:22:11Z,UCXuJlDirPn7cZbZ5RTY_3xQ,u5rNqFy7ovw
[대한민국수협] 죽변수협,수협 공식 유튜브 채널,502,10600,2020-06-23T00:05:24Z,UCwh5HmK0Xv5DwsvhsUMQOWQ,nWdFJWfWo_E
따라가면 좋겠네. 서울전자음악단,enten leben,114,1270,2020-06-29T12:22:40Z,UC6Eb9UBHP9z545QJ1d-S9_Q,tnHgsafXd08
실시간!! 하와이 여행 가즈아^^,제이TV,457,15400,2020-06-22T13:31:15Z,UCZcKfUzxlBXNyAX_mVRTTlQ,SyExqIwZqd0
배지삼켜 #김정일 #구독,신희련tv 순리대로의 모든것,1244,,2020-07-26T11:11:48Z,UCDPSlshG_3_IanNc-QLebPg,EtQT7Ub74O4
DJI 오즈모 모바일3 콤보 언박싱 [1인칭 시점 영상 퀄리티 상승하는 소리가...],네리엔 채널,129,135,2020-06-17T13:46:49Z,UC0I6us36vmPBNlAktfiLRQw,JbUzP5Kkwqk
윤짜장 장모 최모씨!  재판현장  의정부 지방법원! 라이브,제이TV,1201,15400,2020-06-11T05:49:04Z,UCZcKfUzxlBXNyAX_mVRTTlQ,424WCDPNxTo
정글 속 두 군인,YouTube Movies,,,2020-07-08T15:00:02Z,UCCYXkQHLklHP7tQfy653SkA,xK04L_1bbQs
박원순 시장님 마지막 가시는길...삼가 고인의 명복을 빌겠습니다.,제이TV,689,15400,2020-07-12T21:53:01Z,UCZcKfUzxlBXNyAX_mVRTTlQ,emJXlSftJcE
기묘한 이야기: 리플레이,YouTube Movies,,,2020-06-24T15:00:02Z,UCvoFl0HFG1jgWkJJmIiQZsg,pQ-4lnMkSJo
원 브레스,YouTube Movies,,,2020-06-09T13:02:54Z,UCCcCGOSZlJtSYF33hVNrs0g,qAEb2iNIZ00
7.11 임진각 드라이브 스루 대검찰청→여의도→자유로→임진각 (서울의소리 동시생방송),제이TV,1787,15400,2020-07-11T10:36:32Z,UCZcKfUzxlBXNyAX_mVRTTlQ,u7A1DrXXuuw
ВЛОГ : Глядинг перерос в Шопинг. Пробки в Краснодаре .,Татьяна Белохон / Tatti VLOG,13338,59300,2020-07-04T08:00:12Z,UCsjWj4wv2j2DuM7fwdQPoRw,UOKEb8283R0
명품관 화로구이  왕 돼지갈비 먹방!!,제이TV,792,15400,2020-07-29T11:49:16Z,UCZcKfUzxlBXNyAX_mVRTTlQ,6pWfJmTwfFM
서울대병원 응급의료센터 앞 입니다.,제이TV,14464,15400,2020-07-09T13:16:57Z,UCZcKfUzxlBXNyAX_mVRTTlQ,8W6KSk2UpIM
[라이브]의정부 법원 근처...카라반에서 노숙하기!!,제이TV,903,15400,2020-06-10T15:15:05Z,UCZcKfUzxlBXNyAX_mVRTTlQ,3T3Jrg1pZnA
Sandy Towels,t.Stratt - Topic,1283,121,2020-07-15T10:07:33Z,UC6F2kbQBBShqM4HCHoox-TA,8lz3BVm34rs
"(36 MILLION THB) LUXURY OCEANFRONT POOL VILLA! PAK NAM PRAN, THAILAND",Jonny There Is Something Happening,26695,74500,2020-07-15T04:17:49Z,UClF6jkehTBHkkg04AqJfIgg,dZ-81PiDzsw
