title,channel_name,views,subs,publish_time,channel_id,video_id
Chocolate Ice Cream Mukbang 초콜릿 아이스크림 먹방 DONA 도나,DONA 도나,153943969,,2020-08-06T02:00:00Z,UCTheFErn4MureanSiqgKIag,-BLG4iGSapc
[전지적 참견 시점] 해산물로 먹방하는 현희&amp;이쓴 ＂난 돌도 씹어먹어...🤩＂ 20200808,MBCentertainment,684937,8720000,2020-08-08T15:55:13Z,UCiBr0bK06imaMbLc8sAEz0A,8708S6PXjks
ASMR ROASTED GIANT MARSHMALLOW TANGHULU 대왕 마시멜로 탕후루 먹방 EATING SOUNDS MUKBANG 咀嚼音,LESA ASMR 레사,3079725,1320000,2020-08-05T11:01:00Z,UCnBdlBSm61JsWbS7wNBaxzw,PVlifDQc7VU
SUB)먹방 VLOG)블랙&amp;매운닭강정+치즈폭탄감자전떡볶이 콘슈시카고피자&amp;콘크러쉬피자 크림진짬뽕 오짬&amp;신라면&amp;너구리 돌낭시에 마카롱 꿀케이크 쿠키&amp;과자&amp;빵파티 돼지파티 MUKBANG,여수언니정혜영[Yeosu Unnie],2518503,570000,2020-09-28T08:00:04Z,UCrIxxmIq7logJFN6Bw_1KTA,WxYHaEZ1sJ4
24시간 동안 한가지 색 음식만 먹기! 누가 마지막까지 먹을 수 있을까요? 파란색 음식 먹방! by 123 GO! CHALLENGE,123 GO! CHALLENGE Korean,4090955,237000,2020-08-19T03:00:17Z,UCe1Tc1UnOT_G_e85El86cZA,uvfLZfV6094
"ASMR MAGNUM ICE CREAM PARTY *CHOCOLATE, RUBY, ALMOND, COOKIE&amp;CREAM 매그넘 아이스크림 먹방 JANE ASMR 제인",Jane ASMR 제인,78771965,16500000,2020-09-28T10:21:58Z,UC2fsxQr6Hcx1enORxXgKpxQ,MZYmxMSCK1E
리얼먹방:) 마파두부 만들기 (ft. 게살계란국)ㅣMapa Tofu &amp; Egg soup ㅣREAL SOUNDㅣASMR MUKBANGㅣEATING SHOWㅣ,[햄지]Hamzy,6751900,9630000,2020-09-02T11:15:00Z,UCPKNKldggioffXPkSmjs5lQ,DPqiF12b_ZE
철판요리 🔥 철판 야끼소바 오꼬노미야끼 먹방/JAPANESE CUISINE * YAKISOBA NOODLES &amp; SHRIMP OKONOMIYAKI MUKBANG 焼きそば お好み焼き,푸메Fume,494108,4930000,2020-09-04T13:00:03Z,UCbzI92w5vWa6mEj1dACfy6g,5-VeOe3uuPI
메이킹 #05 윤쭈꾸님의 수제자는 누규?!? | 조아서 먹방중｜웹드라마｜투니버스,Tooniverse-투니버스,43866,1210000,2020-09-19T01:00:06Z,UCMIclL_bqlsiy2eP6tNfORw,b4W-t-dmM9g
한 번뿐인 생일파티를 망쳤을 때｜조아서 먹방중 EP.03｜웹드라마｜투니버스,Tooniverse-투니버스,234207,1210000,2020-08-21T08:00:11Z,UCMIclL_bqlsiy2eP6tNfORw,Rv4pPz9vil0
"엽떡먹방 &amp; 허니콤보먹방 꿀조합 엽기떡볶이 치즈추가,중국당면추가 교촌 치킨먹방, 엽떡먹는유형, 리얼사운드 SPICY TTEOKBOKKI &amp; FRIED CHICKEN MUKBANG",배블리[B.LOVELY MUKBANG],1948249,253000,2020-08-31T12:15:03Z,UCHJPlIINqj9q8G2TBDickPg,Te5XC6gDszI
ASMR MUKBANG 햄버거 &amp; 치즈 스틱 &amp; 치킨먹방! FIRE Noodle &amp; FRIED CHICKEN &amp; CHEESE STICK EATING SOUND!,GONGSAM TABLE 이공삼,2991020,8340000,2020-08-27T13:30:02Z,UC2B5onlYkZ7IaVekR9yIB6w,JkPowCtBYXM
먹방이 중국에서 안되는 이유 / 시진핑 주석의 속 뜻은?  【김병조TV-83화】 【단맛쓴맛】,김병조TV,214,3190,2020-08-29T08:00:02Z,UC3T7ImhamULqskGgWbxFErA,P-6WXR8Bdnc
[띵라이브] 개그우먼 전수희의 재간 넘치는 먹방,엔라방,12951,291,2020-08-11T14:16:27Z,UCDVBA8bcfaqx2hJThPg8HCw,vzJAjUxCkAM
Mukbang Giant Pororo Tteokbokki Spicy Noodle 대왕 뽀로로 떡볶이 먹방,BABU 바부,28986940,332000,2020-09-27T07:43:16Z,UCvAp2_Rj2oi1GwNflTKfJLQ,3ZNf6uRUuiE
먹방 #06  절대 안.녹.는 🍦아이스크림!!🍦｜조아서 먹방중｜투니버스,Tooniverse-투니버스,38156,1210000,2020-09-13T03:00:06Z,UCMIclL_bqlsiy2eP6tNfORw,rbM3FueQ5P0
채끝살로 직접 만든 &quot;소고기 초밥&quot; 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,1528881,2380000,2020-09-26T09:00:06Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,ZZtFMEE-RJA
불닭볶음면 먹방 Mukbang Fire Spicy Noodle DONA 도나,DONA 도나,605798227,,2020-09-04T02:00:00Z,UCTheFErn4MureanSiqgKIag,85l7vrnkrl0
스윗나나 Sweet NaNa TwinRoozi Family Mukbang 쌍둥이루지 가족 먹방,TwinRoozi 쌍둥이 루지,8808603,10300000,2020-08-14T09:55:53Z,UCMa-5a4Hg3KnbiDOvhdfb3w,oMm4QlOrgXc
현지인이 추천하는 음식점 (해남) 먹방 4 편,백종민TV,1709,1040,2020-09-18T16:19:32Z,UC_X-koT0Gd0dRIxMmCGRQHQ,FiZXH6gX08o
"일본 브이로그 🏠 유부초밥 만들어 집밥 먹방 | 신상 맥도날드, 소바 먹고, 빵 구워먹기 | 택배 언박싱",LunLuns,1358768,616000,2020-08-27T10:17:51Z,UC6lNIbU1SSA9YjveOx9a_oA,bg8wRwFYAso
킹타이거새우 돌문어와 전투! 해신왕짬뽕 도전먹방! 아이들과 서프라이즈 팬미팅!,광마니,451494,495000,2020-09-10T12:45:11Z,UCysVk8dzvSydsFklSu96HSg,EQj5UP5OIn8
🍰🎂 MOUSSE CAKES MUKBANG 디저트 먹방 || EATING SOUNDS,Orchid. Sound,97508,,2020-09-01T01:00:02Z,UC3SGmcFA1vxHYo91WpEaVvA,M11iD3KwYjg
ASMR CAKE Desserts Mukbang 디저트 먹방 || Eating Sounds,Orchid. Sound,194200,,2020-09-09T01:00:01Z,UC3SGmcFA1vxHYo91WpEaVvA,ChI6_MNszD8
먹방 #04  밀크쉐이크 널 용서하지않겠다!!｜조아서 먹방중｜투니버스,Tooniverse-투니버스,22444,1210000,2020-08-30T03:00:00Z,UCMIclL_bqlsiy2eP6tNfORw,a9BpQrx94Vw
"상어! 1M왕도마뱀! 점프로 사냥하는 육식어류! 뱀 먹방! 자연아놀자박물관 피딩일상 (까치상어,태구,아로와나,용,보아뱀)",동물체육관자연아놀자,375,,2020-09-22T12:48:36Z,UCwzIUMThr2mWk-7q5tzQfww,WWEg12eEhOw
초콜릿 케이크 초코롤 오레오 디저트 먹방ASMR MUKBANG OREO &amp; CHOCOLATE &amp; CAKE &amp; DESSERT オレオ チョコレート デザート eating sounds,교광TV,2084224,3590000,2020-09-02T12:00:00Z,UCwsFLjczPWiiWBS9_cdSQIQ,1Xd6A9RFzUg
KIELBASA SAUSAGE FRIED CORN MUKBANG 킬바사 소시지 먹방 by Pico Pocky,Pico Pocky,5314494,,2020-08-02T06:57:50Z,UCRyPoiNY8KKKaFPz3r9xtiA,w4yxcXvZkHw
사투리 쓰는 친한 누나와 가오 술먹방,사나이 김기훈,2736407,,2020-09-22T09:06:07Z,UC9nFMAQcn0bqIrEV9vUdU1g,p-UdyggAcWs
비 오는 날 생각나는 국물 요리 서현진X윤두준 먹방모음! 칼국수부터 감자탕까지 아는 맛이라 더 좋음 | #식샤를합시다2 #ing,샾잉 #ing,541507,575000,2020-08-13T09:00:04Z,UCwNVDlUgdBlmVWRPy4Nk0Dw,CjLb8ZddhZU
108@돌삼겹 / 돌삽겹 / 삽겹살 맛집 / 고기맛집  / 삽겹살먹방 / 고기먹방 / 일산맛집 / 고양시맛집,고양시관광협의회,623,,2020-08-18T04:04:23Z,UCimFoZ9Dsm1406AVqoLbZ6Q,hjrrYlJsCLE
이맛통 님과 텃밭에서  먹방! 저녁 드셨나요?,제이TV,2597,15400,2020-09-15T13:29:58Z,UCZcKfUzxlBXNyAX_mVRTTlQ,2wmHvC4ouwU
내집 마당에서 숯불 바베큐 먹방/장어/소고기/목살/새우구이,오손두손TV,227,2330,2020-08-30T11:57:48Z,UCImjqwYB7nYzblLaSkb_DZQ,lLe08SPaA5Q
"다이어트로 2일 굶고 먹방 미니 도넛 맘스터치 감자튀김 리얼사운드 먹방 Donut, Fried Potato MUKBANG",진짜마지막,4724,2580,2020-09-24T11:30:01Z,UCCy9KDtKr9MFsPT8F_b21qA,UpV30_fb9SM
내 생 첫 번째 먹방,초후,70,43,2020-09-22T04:25:39Z,UCqJr7VAG9cmEaQQNaASV_mA,zjGcqEj4cv8
ASMR CAKE Desserts Mukbang 디저트 먹방 || Eating Sounds,Orchid. Sound,194200,,2020-09-09T01:00:01Z,UC3SGmcFA1vxHYo91WpEaVvA,ChI6_MNszD8
"제 라면먹방 최애영상으로 도전해도 될까요? ❤ 안성탕면 5봉지+? 배터지게 먹방!!! 같이 라면 먹어요🍜🍜 (무편집본) korean ramyun, kimchi MUKBANG",인아짱 Inah Eats,1515553,740000,2020-08-29T12:50:00Z,UCV6M_9-J7nuf13Igxn-DNww,6lSpoVQnxYE
Yellow Banana Food Mukbang 바나나 음식 먹방 DONA 도나,DONA 도나,43711397,,2020-09-15T02:00:04Z,UCTheFErn4MureanSiqgKIag,_dZHgWnjnFE
먹방브이로그) 오랜만에 디저트 많이 만칼로리 챌린지!(크리스피크림도넛/디저트/뚜레쥬르/씨유/gs편의점/끌레도르 치즈케익/퐁당쇼콜라/오모리김치찌개/만칼로리챌린지),가오니의 메뉴판GAONI,704853,162000,2020-08-14T08:00:06Z,UCJ66AvaHJ2pHD_-AyUailuQ,WCFwXn8X7OM
"빨간색 음식 디저트 먹방 RED FOOD , DESSERT , MUKBANG",토리 TORI,2538,368,2020-09-29T12:00:09Z,UCia22P4vGunCKOaHHuohMiQ,g6bXuIdKnT0
ASMR MUKBANG 햄버거 &amp; 치즈 스틱 &amp; 치킨먹방! FIRE Noodle &amp; FRIED CHICKEN &amp; CHEESE STICK EATING SOUND!,GONGSAM TABLE 이공삼,3640090,8340000,2020-09-24T13:30:01Z,UC2B5onlYkZ7IaVekR9yIB6w,3oM0C1IXYH0
눈물의 육회 술먹방,광성이,24582,96500,2020-09-22T10:01:52Z,UCnBvvlF07eXGFqZmTI3HwdQ,XZYI1ZE1qww
KIELBASA SAUSAGE FRIED CORN MUKBANG 킬바사 소시지 먹방 by Pico Pocky,Pico Pocky,5314494,,2020-08-02T06:57:50Z,UCRyPoiNY8KKKaFPz3r9xtiA,w4yxcXvZkHw
불닭볶음면 낚시 먹방 MUKBANG ASMR,착한명구형,2630,40900,2020-09-25T11:47:42Z,UCqwzlWKq0osHDNufNxtNVww,i4LZl7YPesw
"[20.08.13다시보기] - (야외방송, 멘보샤/블랙 타이거 새우 먹방)",오킹의 생방송,200621,108000,2020-08-13T11:04:50Z,UCnVu56UaRv_s_xheV30IhZw,3W2pMPGveC0
Ice Cream Blue Mukbang 블루 아이스크림 먹방 DONA 도나,DONA 도나,100806720,,2020-08-22T02:00:03Z,UCTheFErn4MureanSiqgKIag,nO4IvE95kFg
대륙 랩퍼들과 함께! 집에서 직접 만든 소통먹방🍚🤤 | 코로나 힘내세요 !,월드쿄TV World kyo,1262,4130,2020-09-13T05:13:34Z,UCuT2mZb73IXjUwUm_Zxxuaw,vcHTtfirQGk
인피니티 건틀렛 젤리로 만들기 (먹음. ASMR 먹방) infinity gauntlet jelly,봉녀 - DIY 프로처참러 & 편의점신상러,1127,331,2020-08-21T12:46:43Z,UCi27arjN-AA-Db0Yv-qqP8A,tUmPM0CPXf0
Red Vs Yellow Ice Cream Mukbang 빨간색 노란색 아이스크림 먹방 by Pico Pocky,Pico Pocky,14772763,,2020-09-23T06:59:37Z,UCRyPoiNY8KKKaFPz3r9xtiA,s0EKAbAhlgY
제리먹방3탄,진형이tv,11,2,2020-08-11T02:09:28Z,UCXWmIhPuNajeoKIbp4h2cKw,Vr57p1SQ0u8
ASMR MUKBANG| 편의점 직접 만든 불닭 떡볶이 양념치킨 김밥 디저트 먹방 &amp; 레시피 FRIED CHICKEN AND Tteokbokki EATING,설기양SULGI,2046118,9540000,2020-08-19T13:45:00Z,UCIafb9ExBkh4WsCOagZssZA,yX0KXKLzdok
최연소 옥수수 먹방♡ 3세 엄마표 촉감놀이 요리수업♡,현우야뭐하니,158,928,2020-08-03T14:12:32Z,UCUQAoGH-0jT7DZO6iMKXXSQ,lJ7rGPnMTuY
White Food Mukbang 흰색 음식 디저트 먹방 DONA 도나,DONA 도나,24575146,,2020-08-19T02:30:01Z,UCTheFErn4MureanSiqgKIag,gx1sxcNE8_c
영원씨 매운 양념닭발 먹방 辛い味付け鶏の足食べる Spicy Chicken Feet mukbang,영원씨01seeTV,19676,362000,2020-09-28T08:30:04Z,UC9Mo-ijXMy7LuGaLHkBxn7Q,vj0n9x_ob_Y
[NO BGM] ANIMUK RAMEN MUKBANG 애니먹 라면 먹방,애니먹animuk,341821,515000,2020-09-16T10:51:05Z,UCoWKSz0mU15S6V6kTQ7CsMA,NHfpa7-Ia54
Mukbang Hitschler Jelly Sweetarts 스윗타르트 수수깡젤리 먹방 DONA 도나,DONA 도나,19268146,,2020-09-17T02:00:02Z,UCTheFErn4MureanSiqgKIag,IppTbX3NdMU
🌺 PINK Mousse Cake Mukbang 무스 케이크 먹방 || Eating Sounds,Orchid. Sound,610180,,2020-08-31T11:00:00Z,UC3SGmcFA1vxHYo91WpEaVvA,2Bqs0v1HTYw
Fried Chicken Mukbang 뿌링클 치킨 치즈볼 먹방 DONA 도나,DONA 도나,51802313,,2020-09-08T02:30:00Z,UCTheFErn4MureanSiqgKIag,3DPUPMzXJnY
ASMR MUKBANG 버섯 햄버거 &amp; 치즈 스틱 &amp; 양념 치킨먹방! FIRE Noodle &amp; FRIED CHICKEN &amp; CHEESE STICK EATING SOUND!,GONGSAM TABLE 이공삼,7109211,8340000,2020-08-01T13:30:00Z,UC2B5onlYkZ7IaVekR9yIB6w,6grafF4KjXk
Mukbang Homemade Jelly Gummy 직접 만든 젤리 모음 먹방 DONA 도나,DONA 도나,77530278,,2020-08-10T04:30:02Z,UCTheFErn4MureanSiqgKIag,dvgUzQb2Hcs
편의점 디저트 맛있는거만 싹 모아서 먹방 Convenience store dessert Mukbang ASMR eating show,재윤 JAEYUN,9735,8350,2020-09-07T09:20:10Z,UCK-E5-0cm0QSjrWl2nNPzlQ,rOzueF45_88
ASMR RAW Shrimp 탱탱한 새우회 먹방 mukbang eating sounds エビの刺身,ASMR WOOSORI 우소리,1548,,2020-09-05T08:45:13Z,UC09ewbbvCvtJGtwtLetc_9A,U0ol5AVSRp4
ASMR BLACK BEAN NOODLES 짜장면 먹방 咀嚼音 ジャージャー麺JJAJANGMYEON EATING SOUNDS MUKBANG ZOEY 조이,ZOEY ASMR 조이,2481494,3110000,2020-09-16T10:22:11Z,UCGISU4yWiEf4lB9RzdY8O4w,BZGNmh3fq7Y
메이킹 #06 조아서구독중2 빅뉴스?! | 조아서먹방중 | 웹드라마 | 투니버스,Tooniverse-투니버스,41309,1210000,2020-09-26T01:00:02Z,UCMIclL_bqlsiy2eP6tNfORw,SZlmYIYgDzg
"【ASMR】コカコーラを食べる🍒🥤/ 【Eating Sounds】Coca-Cola sweets / 코카콜라 / MUKBANG, 먹방",しなこ Shinako / ASMR,3130589,586000,2020-09-09T09:00:12Z,UCSPkmZyeHlDNE-6YMSg5Fbg,vcgfSsQyE98
Mint Chocolate Food Mukbang 민트 초코 먹방 DONA 도나,DONA 도나,28136568,,2020-08-15T03:00:06Z,UCTheFErn4MureanSiqgKIag,wA4Tc05INDc
Mukbang Sausage Party 먹방 소시지 파티 Jannie Studio 재니,Jannie Studio,58927,241000,2020-09-03T11:00:09Z,UCBElIBssqNCnGLDNAh3h-Fg,ugBYF1A8H8E
[ASMR] CHOCOLATE Desserts Mukbang 디저트 먹방 || Eating Sounds,Orchid. Sound,665226,,2020-09-03T01:00:04Z,UC3SGmcFA1vxHYo91WpEaVvA,kdWLWciYJUI
[ASMR] CHOCOLATE DESSERTS MUKBANG 디저트 먹방 || EATING SOUNDS,Orchid. Sound,428318,,2020-08-29T12:00:22Z,UC3SGmcFA1vxHYo91WpEaVvA,vuneAoQHwTU
ENG) BBQ 황금올리브 황금알치즈볼 모녀 치킨 먹방 fried chicken n cheeseball mukbang mother n daughter ASMR 에라모르겠다,하바나캣 HavanaCat,945,,2020-09-16T03:45:59Z,UCdJoA9XM-DJm36XOuTkobDw,w7GzW4iFoCQ
{59쌀피자} (어촌피자)=3가지 종류! 먹방! {59 Rice Pizza} (Fishing Village Pizza) = 3 types Kinds! Eat this!,I.K TV CHANNEL,391,1130,2020-09-20T02:59:20Z,UCFBgB9dwVbvuGB8WH0jwqcQ,SIT3GeFqwvg
Kohakuto Rainbow Candy Mukbang 무지개 코하쿠토 먹방 DONA 도나,DONA 도나,37292701,,2020-09-24T02:00:06Z,UCTheFErn4MureanSiqgKIag,xmAe_7hWwZM
ASMR NARUTO RAMEN MUKBANG 먹방 | COOKING &amp; EATING SOUNDS | Zach Choi ASMR,Zach Choi ASMR,11073587,13900000,2020-09-21T02:53:27Z,UCI78AdiI6f7VKhqW1i4B3Rw,Z3WpVrW-59w
"ASMR TRIPLE CHOCOLATE MOUSSE CAKE, ICE CREAM CONE, CHOCOLATE EGGS 먹방 Eating Sounds",Stella ASMR,1852531,2300000,2020-09-07T10:50:03Z,UCJ1XeP1hg9K-8XJN9OdApjw,Saj6knB8OWY
MUKBANG ASMR 세상에서 가장 매운 고스트페퍼 라면🔥치킨 먹방 GHOST PEPPER NOODLES CHALLENGE! SPICY CHICKEN EATING SOUNDS,Chihun ASMR 치훈,3024536,2630000,2020-08-03T13:15:00Z,UCx_7Isnu10jfrlV7m1Fz06A,Kis15JTBBSs
ASMR 치즈버거🍔 치즈떡볶이 츄러스치즈볼 맥너겟 먹방~!! Cheese Buger🧀 Cheese Tteokbokki Cheese Ball McNugget MuKBang~!!,봉길이 Bonggil,3187781,2260000,2020-09-15T11:50:05Z,UCHQnFdxn3kqIzx4yLENS-Iw,63x18p2wH8M
Giant Ostrich Egg Mukbang 대왕 타조알 먹방 DONA 도나,DONA 도나,39807955,,2020-08-04T02:00:04Z,UCTheFErn4MureanSiqgKIag,oUFdwJb2xcs
"【ASMR】宇宙を食べる👽🌏🚀/ 【Eating Sounds】Galaxy Food / 우주 / MUKBANG, 먹방",しなこ Shinako / ASMR,4680550,586000,2020-08-12T09:00:09Z,UCSPkmZyeHlDNE-6YMSg5Fbg,V8JxRYlzVTA
"[자매의일상]1일1식 다이어트먹방 브이로그(현미비빔국수,닭가슴살토스트&amp;무염버터감자구이)|Bibim Guksu, Toast, Roast Potatoes Mukbang",[좋은가족]리얼리쉬감독판,41516,37000,2020-08-25T13:04:26Z,UCM_wy4ABW79sPo4QfOoe-1A,CcjHT1gQ2ug
[VLOG] HOME MUKBANG |  뉴키드 진권 일상 먹방 브이로그 [in the home],Newkidd,10997,165000,2020-09-05T13:58:12Z,UCwcComtoKBaQMNiqLGlan1g,UzrD8_bE2uE
영원씨 네네치킨 고추단짠윙봉 먹방 辛いとうがらしチキン食べる Spicy Chili Chicken mukbang,영원씨01seeTV,9903,362000,2020-08-31T08:30:06Z,UC9Mo-ijXMy7LuGaLHkBxn7Q,vZqezXuUHHI
첵스 파맛 먹방,S마마,42,4,2020-08-11T11:30:26Z,UCV7qPzReNmd6S4LRmQCRYrg,rU9Q8KgHXN8
Kielbasa Sausage 킬바사 소시지 먹방  MUKKABI 먹깨비,MUKKABI먹깨비,1026177,,2020-09-02T09:00:15Z,UCflzC_xexrk306RhRgUzq3A,TwNafhioKRY
[몰카]조회수1000만기념!!멸치먹방 탑!!4 하이라이트영상!!,핵잼컴퍼니,1150396,195000,2020-08-14T00:06:55Z,UCKw8v9obRUFp7hMJcPWqnBw,iJ_DEsHGKZg
ASMR STEAK &amp; CHEESE SANDWHICH MUKBANG 먹방 | COOKING &amp; EATING SOUNDS | Zach Choi ASMR,Zach Choi ASMR,6774379,13900000,2020-09-08T02:15:00Z,UCI78AdiI6f7VKhqW1i4B3Rw,0hQhE4xZQ_A
미역국먹방,진형이tv,14,2,2020-08-11T01:08:11Z,UCXWmIhPuNajeoKIbp4h2cKw,aJ2MfgIEXJ4
ONE BITE SEAFOOD BOIL MUKBANG CHALLENGE 먹방 | QUEEN BEAST,QUEEN BEAST,1705565,1790000,2020-08-28T17:37:15Z,UCuJqEWMdAced9ChdW4dvbPA,uckc6iqnAdc
"【ASMR】昆虫を食べる🐛🐝🐜/ 【Eating Sounds】Insect Sweets/ 벌레/ MUKBANG, 먹방",しなこ Shinako / ASMR,1913013,586000,2020-09-23T09:00:12Z,UCSPkmZyeHlDNE-6YMSg5Fbg,hNmH7TxJ4SQ
*ASMR EATING* COLORFUL FRUIT PLATTER TROPICAL EXOTIC FRUITS 먹방 Eating Sounds MUKBANG [NO TALKING],ASMR Phan,1452053,2490000,2020-08-01T15:00:04Z,UCG4RWhYnJKnNKewA22VvySA,KxUrDywKLt0
ASMR CHOCOLATE PROFITEROLE + MAGNUM ICE CREAM BARS 먹방 Mukbang Eating Sounds,Stella ASMR,1112825,2300000,2020-08-27T07:10:33Z,UCJ1XeP1hg9K-8XJN9OdApjw,bcY1FLHh8dQ
아기먹방♡ 케이크먹방♡ 18개월 20개월 케이크 촛불 끄기 도전!,현우야뭐하니,262,928,2020-08-13T15:11:40Z,UCUQAoGH-0jT7DZO6iMKXXSQ,6FzgVpzgzyA
ASMR M&amp;M&#39;S MAGNUM CHOCOLATE ICE CREAM WHITE CHOCOLATE NUTELLA DESSERT MUKBANG 먹방チョコレート EATING SOUNDS,Jimmy ASMR,7560288,,2020-09-24T15:07:09Z,UCukMSPQL4dQBlbeBXar4J3w,c2Lxcxa_-2I
[침샘주의] 책거리 그리고 삼육두유 아이스크림 먹방,류대균의 교과방송,946,2150,2020-09-19T23:38:32Z,UCa9rxkTiGStIUh8RIGIzabA,enLihrPBoNI
ice cream MUKBANG 🍦 아이스크림 먹방,O.N sisters,257991,57900,2020-09-20T14:17:19Z,UCmt3nZIIquHOZ81IpasPk6A,LjKIN5-vwVg
토스트먹빵,JiHo Jeon,7,5,2020-09-12T12:39:33Z,UCuzUPbBjfOuQJ3pLruragjA,3cktz3vjEws
"【ASMR】駄菓子を食べる💕🍪/【Eating Sounds】Japanese cheap snack ,MUKBANG,먹방",しなこ Shinako / ASMR,1477108,586000,2020-08-05T09:00:12Z,UCSPkmZyeHlDNE-6YMSg5Fbg,DtXATAEqrTU
2020년 9월 1일,준수의게임,10,14,2020-09-01T10:49:30Z,UCDxrWT32iXDULPGVvT8HiOg,9UymQYWQwNQ
59쌀피자 반미터(50cm) 1타 4피 피자 먹방! 59 rice pizza half meter (50cm) pizza eating! 1 stroke 4 feet,I.K TV CHANNEL,639,1130,2020-09-28T06:53:44Z,UCFBgB9dwVbvuGB8WH0jwqcQ,4I43ErHJiDc
"【ASMR】m&amp;msを食べる🏳️‍🌈💙 / 【Eating Sounds】m&amp;ms sweets / 초코 / MUKBANG, 먹방",しなこ Shinako / ASMR,973804,586000,2020-08-19T09:00:11Z,UCSPkmZyeHlDNE-6YMSg5Fbg,8VAzce4y_jc
생애 첫 열빙어 먹방도전!,당집사,29,10,2020-09-27T13:51:10Z,UCx7dQY9w51e17WPyHxHpM8A,TCMNMagtqVw
스팸볶음밥 해피tv  해피,해피happy여현호Yhh,19,98,2020-08-03T05:28:52Z,UCinNcdaiKGN78FVkK7HAvZw,RtEXGnFtH8s
젤리먹방1탄,진형이tv,12,2,2020-08-11T02:07:05Z,UCXWmIhPuNajeoKIbp4h2cKw,dX5qUVtvniA
편의점 음식 추천먹방 컨텐츠 공지,갱덕원,59,97,2020-08-25T13:19:34Z,UCplJFZMXWosmZ4pzByoyxfA,An7cR6qEl_w
[VLOG #2] 중국어를 잘하는 토익강사는 일본음식을 좋아하고 스페인어를 공부하지/강남/YBM/토익/일상/브이로그/초밥/먹방로그,토익 국가대표 하율쌤,806,325,2020-09-17T06:17:49Z,UCFqT-DpKIaDHUAY-2wcpSUg,YoUdrOpedns
"우리 2째동생의 (돼지고기,돼지갈비 먹방!) My younger brother&#39;s (pork, ribs meal!)",I.K TV CHANNEL,253,1130,2020-09-22T02:33:30Z,UCFBgB9dwVbvuGB8WH0jwqcQ,wGy3zrzVGEI
승현마술공개,승승승현 (승현),4,51,2020-08-11T13:58:36Z,UCXuJlDirPn7cZbZ5RTY_3xQ,G8OKh2wTxHA
[EP1] 🌊바다향과 먹방이 가득한 강릉에서의 2박 3일🌲 |  곰B급인생,곰비,193,1070,2020-08-26T10:30:04Z,UCiKUAP6TamYZ0fvlgXtouBg,ss7rHFQ6OlE
버블티 (3종류 마시기!) Drink 3 kinds of bubble tea!,I.K TV CHANNEL,171,1130,2020-09-13T03:44:52Z,UCFBgB9dwVbvuGB8WH0jwqcQ,_0z2M6Aoxqo
제리먹방2탄,진형이tv,7,2,2020-08-11T02:07:51Z,UCXWmIhPuNajeoKIbp4h2cKw,ub8ZqrqtKkI
수원 왕갈비맛집 가보정 해피tv 해피남매,해피happy여현호Yhh,81,98,2020-08-26T00:18:37Z,UCinNcdaiKGN78FVkK7HAvZw,69hPHXCEhLI
2020년 8월 8일,별별☆서윤,24,57,2020-08-08T13:31:47Z,UCBS5cZVa43pcDtocOJm6Chw,gbcZBVxx_f8
이거 진짜 먹으려다 포기했습니다,유럽데보(ulovedevo,101,166,2020-08-11T08:00:03Z,UC8stBC8qQsHtZfZDr6aprug,HPEdiBr5ww8
MUKBANG-ASMR RUJAK!!🤬😇 #VLOG22,PUAN,210,140,2020-09-21T14:51:58Z,UCnHwvsZ1uy8HQr4h2OZsIlg,4IeOpgMgrIk
요즘 이 노래가 틱톡에서 뜬다는데? 춤한번 춰봤다 얘들아,유럽데보(ulovedevo,124,166,2020-08-02T13:18:55Z,UC8stBC8qQsHtZfZDr6aprug,vqn3cmpezaw
오늘은 응징취재! 윤짜장은 월요일부터..,제이TV,657,15400,2020-09-18T00:11:03Z,UCZcKfUzxlBXNyAX_mVRTTlQ,aDjDEk8a0xk
늦은밤 지킴이분들 햄버거 배달!,제이TV,803,15400,2020-09-10T15:40:12Z,UCZcKfUzxlBXNyAX_mVRTTlQ,C3-coi4OwKA
MUKBANG🗣MY FIRST LIVESTREAM! FROZEN BURRITOS AND OTHER STRUGGLES,iConsumeNSilenceASMR,39,1300,2020-08-23T20:33:09Z,UC4G2X5OpV3lHlNaiX5H0B0Q,YHfx_ZVlO10
MUKBANG🗣JAMAICAN OXTAILS &amp; SUFFERING THROUGH MY MENSTRUAL CRAMPS,iConsumeNSilenceASMR,46,1300,2020-08-30T22:04:41Z,UC4G2X5OpV3lHlNaiX5H0B0Q,lnYNl7GyMsY
"침낭의 종류와 나에게 필요한 침낭 고르는 법, 여행의 기술","여행감독 고재열, 트래블러스랩 채널",690,1340,2020-09-17T03:53:18Z,UCZb55a1wdCESzMWcmvTezDg,VEBa2qH9V4w
대박!마인크래프트에서 3분안에 인테리어 하기! 가능한가? 마인크래프트 가구모드 상황극 꿀잼ㅋㅋ,훈다 유튜브,231,,2020-08-02T09:48:36Z,UCf2Ay7oDofYUaRX1rB7MtOA,OAz75HOA0ck
깡재성님의 강등모음집,철권러들영상,82,5,2020-08-24T16:08:13Z,UCPEZwNqzakg8w6fVz5BZuLA,roWFi6rDcMI
