title,channel_name,views,subs,publish_time,channel_id,video_id
현지식 갈치 쌈 싸 먹기?! 짠내투어 대리 먹방♡ | 더 짠내투어 국내편 Thrifters on Tour EP.116,tvN,7661,3480000,2020-06-30T12:11:00Z,UC78PMQprrZTbU0IlMDsYZPw,4ilMvikl9OQ
SUB] 전문지식 없이 미술 전시회 보는 법 | How to enjoy art museums and galleries | Fake Mood | 최수인 작가 | 아트사이드 갤러리 |,내가사랑한미술관,5711,318,2020-06-28T15:08:05Z,UCk2KwwU0LV9hk6FTb_soBtg,varE5HfDUzo
하나님을 아는 지식 - 율법주의자 vs 복음순종자 ②,은혜와 사랑과 감사,413,,2020-07-20T22:14:59Z,UC75mpX_O7iYWZWD_b_D6joA,urje1f8XWac
"집을 사기 전에 반드시 알아야 할 필수 지식 (성주원, 김기덕 기자)",스터디언,8086,1460000,2020-06-01T08:00:04Z,UCtfGLmp6xMwvPoYpI-A5Kdg,CPiWDJW2PTg
나도 해당될까? 지식산업센터 지방세 감면대상_이본부장의 지산 세금정보,구해줘오피스,63,1650,2020-07-02T10:15:47Z,UCrFZbKabiT_nrs-BHXFb7EQ,wPXcBOUlzeo
부동산상담 | 지식산업센터 투자 시 주의점! 상가?오피스?공장?,오피스텔TV,277,2990,2020-07-22T11:29:20Z,UCjtt1zQiVYuVgtSPyLj9wwA,d6V5VmQYmpU
하나님을 아는 지식 - 참 순종과 거짓 순종을 분별하라 ②,은혜와 사랑과 감사,448,,2020-06-09T01:00:03Z,UC75mpX_O7iYWZWD_b_D6joA,Kin36Eqj_a0
지식산업센터 부동산 - 개인사업자 등록과 법인사업자 등록의 차이점을 말하다.,정성호 TV,551,2160,2020-06-05T08:25:30Z,UCFcuf4A31Lyz4e7wlZzu5NQ,3RDrW4ru_mA
[LIVE] 드디어 과천 지식정보타운의 첫 민간 분양이 시작됩니다! [과천 푸르지오 벨라르테] | 직방TV 청약의 신 4화,직방TV,50954,442000,2020-06-30T08:42:12Z,UCiUQWRA_xsGzvNVGFlBKBiQ,JjCPI3ZJdI8
"[그것이 알고싶군 지식포커스] 영웅을 소환하는 방법, 대공개",국방TV,1640,616000,2020-07-28T05:20:04Z,UCXNMgSZqmfX1_K8Uf4l4sog,suOF8T7b18I
[지식채널 B] 눈이 없어도 세상을 보는 소년,밟의 연구소,1154,1190,2020-06-14T13:00:15Z,UCVuD0irMgz7Lan8e5g1mkng,cDzNaqTg1Us
"[지식비타민]부동산자격증의 모든것!_공인중개사,주택관리사",깨비증권 마블TV [KB증권],1814,121000,2020-07-21T01:53:30Z,UCD0k4Kq7SJROxxV-9N5v8IA,V-Z7XUdKyR4
고양 덕은 리버워크 지식산업센터 분양 곧 시작합니다 ! 언제든지 분양문의는 친절한 민실장~! Tel 010.3078.0114,영등포 부동산 / 친절한 민실장,223,402,2020-06-05T05:31:03Z,UCcz0-NcwyUDF-kG2-R-mO4w,KdFH4HkTaR4
지식산업센터가 파티룸으로? 지식산업센터 임대 투자하는 사례 공개,아파트형공장투자연구소,344,8120,2020-06-05T12:02:20Z,UCGboaShXSXAKLjEjQRyxvLQ,2dyn2NPAeEw
하나님을 아는 지식 - 참 순종과 거짓 순종을 분별하라 ③,은혜와 사랑과 감사,515,,2020-06-14T10:17:54Z,UC75mpX_O7iYWZWD_b_D6joA,vo1Rjs1twUE
성경의 핵심 지식 (마가복음-17) 곧 있을 대환란을 맞이하는가? 청주성경침례교회 신영열목사,청주성경침례교회CheongJu Bible Baptist Church,647,1480,2020-06-24T11:55:16Z,UCAXeMSux0DDbUr-Wz_yZz3Q,lT3h8VCbg6A
★첫날부터 사무실 팔았어요★ 지식산업센터 일일상담사 체험,우리동네 클라쓰,12664,56300,2020-06-22T06:37:39Z,UCdqRl1wWy976_POk4jJNAUw,FRU2T1d9Cow
"퀴어의 상징 무지개깃발, 의미와 유래는? [TV지식용어] / 박진아 아나운서",시선뉴스 YouTube,4026,,2020-07-03T11:52:04Z,UCTW2TluJBoFxBnGiCXeEOhw,_1AiVs8jpnU
[지식과감성 북트레일러] 스마트폰 예술가?! Phono Artist 우석용의 그림이 된 시 vs 시가 된 그림,지식과감성#,88,,2020-07-07T08:41:54Z,UC1IaZRP9_sAppPpIj6Uj1Tw,A_S3-OUh7w8
현대지식산업센터 가산 퍼블릭 - 녹지가 자본이다 (15&quot;),Publik Gasan,2042398,300,2020-06-18T01:59:50Z,UCcUpTR8-FSGh6c35CBCdKEQ,L5e5vb871ZI
현대지식산업센터 가산 퍼블릭 - 녹지가 자본이다 (30&quot;),Publik Gasan,630139,300,2020-06-18T01:59:47Z,UCcUpTR8-FSGh6c35CBCdKEQ,xaYvcZHQhKs
가산메트로 지식산업센터 홍보영상,PR productions infinitycorp,815,393,2020-06-29T02:03:43Z,UCe3xPxRPfgkn-QHiDJfkFhg,8Um8nBpdV2M
현대테라타워 광명 지식산업센터 안내 영상,h114,44,3,2020-06-15T09:53:16Z,UCaC6VVdzgWlC6oVN2LgUBbQ,Jr7KKOpjeZ0
[중랑] 지식산업센터 시작으로 신경제중심지로 도약,딜라이브 서울경기케이블TV 구 계정,191,3200,2020-06-15T05:12:32Z,UCuH0h3EVpSc_wTwIgodSO-Q,gl-qY0_Yp2Y
수원지식산업센터 고색동 산업단지 아파트형공장,지산연구소,122,7600,2020-06-29T00:30:00Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,J8MDpkhoa6M
우리 7살 동생에게 한 달 동안 1 2학년 수학을 가르쳤는데 오늘 수학 문제를 잘 풀 수 있을까요???,I.K TV CHANNEL,154,1130,2020-07-19T02:30:19Z,UCFBgB9dwVbvuGB8WH0jwqcQ,Sy8j_F93pX0
14조 5천억이 투자되는 서대구 산업단지 지식산업센터의 진실은,아파트형공장투자연구소,2028,8120,2020-07-26T16:37:59Z,UCGboaShXSXAKLjEjQRyxvLQ,Nw9O4-TcWi4
"지식산업센터 대출 - 1%대 이자 시대, 코로나19가 주신 신의 선물은 1%대 최고 저금리 시대? 무조건 지산 구매하자!",정성호 TV,158,2160,2020-07-23T21:15:00Z,UCFcuf4A31Lyz4e7wlZzu5NQ,3q9CFPcdzVc
과천지식정보타운 내 디테크타워 지식산업센터 8블럭 분양현장 리포트 ☎1661-3808,전국부동산분양TV,259,463,2020-06-29T00:39:48Z,UCGcgvZ6cKgDU03b-wvtOwKQ,qRibyHmt7nM
"랜선으로 떠나는 사흘간(9/16~18)의 지식여행 놓치지 마세요│ NCT 드림(NCT Dream), 제노(Jeno), 지성(Jisung)│WKF 2019",World Knowledge Forum,3959,36500,2020-07-07T09:00:18Z,UC4Z6QzEeJCCz8BF8ghtvV6w,ZhHziWsGsNA
카메라 감독님도 인정한 신동(Shindong)의 전문 지식 대방출! 유랑마켓(yurangmarket) 19회,JTBC Entertainment,12651,7330000,2020-06-21T11:18:43Z,UCFL1sCAksD6_7JIZwwHcwjQ,eMxNOHBEwB8
삼성에스원 지식콘서트 특강,W스피치,29,20,2020-06-23T04:03:53Z,UCvl7MJowhWCFACgh6qKeLmQ,9P6r3X6AOhA
프리미엄을 받을수 있는 지식산업센터,박희성의 돈이 되는 퇴근길TV,2073,6530,2020-07-19T08:33:55Z,UCsUUYV1mjMBfHt_d4OcrSmg,capSVIp73Z4
과천 푸르지오 벨라르테 완벽 해부 [1편] -과천지식정보타운 S6블록 아파트 분양-,부혁투TV-부동산의혁신투자,29925,30600,2020-06-25T06:57:03Z,UCN8ozZXCl_WLPHzPvTjGwZA,B8jMkktCpCM
"[조선일보 지식창고] Ep.05 | 미슐랭가이드, 타이어 회사 아들이에요... 아침드라마 뺨치는 미슐랭가이드의 탄생 비화!",조선일보 지식창고,357,495,2020-06-23T08:27:54Z,UCCUnhdTJ4uXtZoAs7zZN38A,P_D7zysn8cI
넷마블 주가전망 - 넷마블 지식산업센터 사옥이 완공되면서 급성장 예상! 넷마블 주식가격 떡상각?,정성호 TV,1892,2160,2020-07-02T21:00:10Z,UCFcuf4A31Lyz4e7wlZzu5NQ,tkkuPQQcGEI
분양 잘 되는 지식산업센터! 왜?,천년TV,841,425,2020-07-02T07:59:11Z,UCBg_9GNzEeuFE-qo5V5e_QQ,mg8N2gA6yv4
[다산신도시상가] 다산신도시 유승 블루웨일 현대지식산업센터의 비율 수정영상입니다.  다산신도시 상가투자/분양/매매/임대/창업관련 문의사항은 다산중앙부동산으로 전화주세요,다산신도시상가 다산중앙부동산,325,,2020-06-05T00:28:10Z,UCkanPqHJZTQo7KHSqoSG9mg,SkW9aWFAsqU
지식채널e_컨셉_고요한 택시,채효리Hyori haha,527,30,2020-06-15T14:44:15Z,UCPGSj9C0AhC2ke4SBO6dx6g,bkFcruPP6rU
지식산업센터 투자 어느지역 어디로 해야 할까?,소민아빠.,6569,65400,2020-07-27T06:18:43Z,UCjdQFszJCFIci6XM2i1BwVw,qKf08GnOyOM
"617부동산대책 - 지식산업센터 뜨고있다? 넷마블 지식산업센터 신축, 성수동 지식산업센터 평당 2천만원 매매가 형성!",정성호 TV,154,2160,2020-06-22T21:16:42Z,UCFcuf4A31Lyz4e7wlZzu5NQ,vKr51MDt6AU
"세종시 부동산, 세종시 지식산업센터, 세종시 반곡동 4-2생활권 집현리 일대 세종테크밸리내 지식산업센터 영상입니다. 당초 아파트형 공장으로 불리운 세종 지식산업센터입니다.",세종부마TV,1943,458,2020-06-23T13:18:44Z,UC5YXxoPzNaB8ZrmuLYKiHqg,z9XLyXC4Nuw
1914 전투,YouTube Movies,,,2020-06-03T15:00:01Z,UCZInT7RT7jvr7x8SduzJScg,3f1RF7dkwdM
가양 아벨테크노 지식산업센터 주차장 by.아마노코리아,아마노코리아,334,109,2020-07-27T03:00:59Z,UCrrdhnbtRW1MG-C_cLsQ4oQ,1_b7jpcbr3s
"#지식산업센터 뉴스 20.4.28 지식산업센터 90% 창업대출 - 1%대 저이자, 1%대 저금리 시대에는 창업 몰빵으로 나도 100억 자산가!",정성호 TV,1860,2160,2020-07-21T02:52:53Z,UCFcuf4A31Lyz4e7wlZzu5NQ,4pcZ4BR0XNU
[LIVE] 2020 지식향연 아카데미 / 세상을 바꾸는 집단 모성의 힘,안산시,697,7600,2020-06-27T04:17:28Z,UCxGC3WnnWoRZoUXP02UHXeA,7lG8lcCMNDU
김일성의 아이들,YouTube Movies,,,2020-07-16T13:16:05Z,UCNzW5hKl0gBnHr5gSYzqYZw,QfEOEJvzOiE
구리 갈매 아너시티 지식산업센터 &amp; 구리갈매 데니스 스퀘어 상업시설,담곤분양지기,7,7,2020-07-02T05:25:02Z,UC4gYsFpzpO-9UUMa4jYA3sg,noP-gaZ5Aog
[주일플러스 성경지식 한스푼] 토지매매 (아라우나 타작마당),성경지식 한스푼by [태시연_아빠],71,39,2020-06-07T21:47:06Z,UCsXLaEXLNajvKuSxAm8xiWg,xGP5mXzaMnw
성남지식산업센터 전용50평 인테리어 좋은 성남사무실 임대 월세,성남 부동산 스토리,109,25,2020-06-16T03:29:29Z,UCTbifm3O21nYa5iedJXhcDA,OUvVoQF1vl0
[지식과감성 북트레일러] 최명숙 시인의 「고백」 함께 읽어요! ep.01 담,지식과감성#,207,,2020-06-30T06:18:31Z,UC1IaZRP9_sAppPpIj6Uj1Tw,BLzP7ctvsI0
양주 옥정신도시 듀클래스 분양 홍보영상 항공촬영 [지식산업센터],친절한 국자씨,263,,2020-06-29T10:17:55Z,UC3OLqdlZAxUxayLoGYXUm1w,6vDI4xQMvAI
인천테크노밸리U1 지식산업센터 분양,모델하우스 정보,41,262,2020-07-28T07:23:28Z,UCcr1iOGeFsUAt2ncl7TE0hw,E1gRNt5aMNc
창세기강해02강 창조의 목적1(창1장1절-2장3절)창대교회 김종준목사,김종준,104,,2020-06-14T03:43:12Z,UC88aS0vvdXjHr-YXrktjj6A,YrQOboPNKAE
지식산업센터분양 녹지가자본이다 현대지식산업센터 가산퍼블릭 서울지식산업센터,십장티브이,44,11,2020-07-01T07:49:20Z,UCEvuO_3VkE3pmPqdHwkH35Q,9OHLi5gNlZY
안양지식산업센터 평촌오비즈타워 업무보기 편리한 역세권 사무실 임대 추천!,지산부동산TV - 공장 지식산업센터 사무실,49,249,2020-06-22T08:22:54Z,UC0hAwx22pEKMGZyuwtnLl3A,P6elDrZKqBY
지식산업센터매매 구로오닉스지식산업센터 시행사 보유 지식산업센터 로얄층 9층 매각 풍수지리 명당 구로오닉스타워 투자가치 최고,구로지식산업센터 매매임대,43,107,2020-06-02T11:59:43Z,UCncyTYokmKv9CtKL9TtDgQw,uf3yy6q7kyQ
지식산업센터매매 투자 투자가치 분양 대출 풍수지리 명당 오닉스지식산업센터 구로오닉스타워 소형평수 구로 지식산업센터 황금알 오피스는 구로랜드마크빌딩 오닉스지식산업센터입니다 오닉스타워,구로지식산업센터 매매임대,48,107,2020-06-02T20:44:23Z,UCncyTYokmKv9CtKL9TtDgQw,OjSekMZpFgs
현대테라타워광명 지식산업센터 1분영상2부 ☎1661-3808,전국부동산분양TV,831,463,2020-06-12T06:44:01Z,UCGcgvZ6cKgDU03b-wvtOwKQ,4agWQkiPbf8
현대테라타워광명 지식산업센터 1분영상1부 ☎1661-3808,전국부동산분양TV,48,463,2020-06-11T15:47:38Z,UCGcgvZ6cKgDU03b-wvtOwKQ,6WCXQUu9how
현대테라타워광명 지식산업센터 1분영상3부 ☎1661-3808,전국부동산분양TV,29,463,2020-06-12T06:55:49Z,UCGcgvZ6cKgDU03b-wvtOwKQ,jiIF7I96nM0
과천지식정보타운 8블럭 디테크타워 지식산업센터 분양 ☎1661-3808,전국부동산분양TV,93,463,2020-06-27T08:50:09Z,UCGcgvZ6cKgDU03b-wvtOwKQ,xCmWjGFUARk
현대테라타워광명 지식산업센터 홍보관모습 ☎1661-3808,전국부동산분양TV,81,463,2020-06-13T09:43:25Z,UCGcgvZ6cKgDU03b-wvtOwKQ,9DcHqAD1qpQ
창세기강해 01강 성경이해의 첫걸음_창대교회 김종준목사,김종준,322,,2020-06-13T21:51:40Z,UC88aS0vvdXjHr-YXrktjj6A,XOfwxf3UUDw
나눔의집 라이브!소녀상을 지켜야 하는 이유? 역사를 잊으면...,제이TV,359,15400,2020-06-25T05:17:45Z,UCZcKfUzxlBXNyAX_mVRTTlQ,UwU8xKSJ054
천상지천[kiery7] 목사 신부 이단상담소 및 거짓 선지자 교수 선생 그 들보다 더 똑똑하게 지식적으로 설명해주니 똑똑한 자들만 알아들을 것이고 알아 볼 것이다.,kiery7,1632,,2020-07-18T17:30:23Z,UCvionaxAJwjhS7MILx-SdVg,tUbxsz0OcH8
그만 하자! 석열아 서초동 39일 차,제이TV,716,15400,2020-07-06T05:58:32Z,UCZcKfUzxlBXNyAX_mVRTTlQ,YfdMwNQ1tgQ
정글 속 두 군인,YouTube Movies,,,2020-07-08T15:00:02Z,UCCYXkQHLklHP7tQfy653SkA,xK04L_1bbQs
에베레스트,YouTube Movies,,,2020-07-28T15:00:01Z,UC80wmmblzM1ahOM6lUBHLLw,pLv7MFUgMQM
"[교정#3] 교정전 구개확장장치...1주차 / 단점 투성이, 입안 난리남 / 환불..해야하나요😅/ 구개확장후기",𝒓𝒆𝒏𝒆𝒆𝒕𝒐𝒚𝒐𝒖 르네,5974,1500,2020-06-03T06:52:59Z,UCq9D4bu6PiOKsW3KdOnXR4A,l75fSPuS6bs
Harriet,YouTube Movies,,,2020-06-13T15:00:07Z,UC-owa-9D2rJ0ykAUPtZzv0g,7-an0_D_hQg
한국에 들여왔던 최강 무기들 / 이렇게나 많이 있었다고? [지식스토리],지식스토리 Knowledge Story,84423,550000,2020-05-02T08:00:21Z,UCMKrPB54Da-61S2Obt-S3tw,VB2irZWb99Y
윗동네 주력 전투기 &quot;Mig-21&quot; / 전성기 소련의 걸작품! [지식스토리],지식스토리 Knowledge Story,440334,550000,2020-05-25T09:43:19Z,UCMKrPB54Da-61S2Obt-S3tw,4H4zS4ehZMY
"매우 큰 별들 / 우리은하속 큰 별들 / 거성, 초거성, 극대거성들 / 안드로메다 은하 이웃 우리은하속의 거성들 / 방패자리 UY, 베텔게우스, 리겔 등 . . .",지식N상식-우주아저씨,1456500,195000,2020-04-09T18:12:34Z,UCmHof0uMcf-KZOZfxmbRrOw,urQC9QxH2_8
러시아VS유럽 군사력 비교 / 유럽의 최강자는? [지식스토리],지식스토리 Knowledge Story,499077,550000,2020-05-29T09:00:30Z,UCMKrPB54Da-61S2Obt-S3tw,rLk-0Dw1vgM
지식산업센터 임대 준비 이거 하나로 끝 - 실제 입주자가 알려주는 7가지 TIP,PLAFORM_ESTATE,19494,18300,2020-04-04T07:13:59Z,UCqmv7hUEpCDfEd5dL0S2SMg,W3UJvZu6BXQ
세계에서 가장 빠른 &quot;SR-71 블랙버드&quot; / 한번도 격추 안됨 [지식스토리],지식스토리 Knowledge Story,804185,550000,2020-05-13T09:02:41Z,UCMKrPB54Da-61S2Obt-S3tw,7S3HoEuGu_Q
최악의세대 지식 퀴즈 대결,사나이 김기훈,1008949,,2020-05-14T09:09:55Z,UC9nFMAQcn0bqIrEV9vUdU1g,ZnWixywCM9U
한미일VS북중러 군사력 비교 / 동북아의 승자는? [지식스토리],지식스토리 Knowledge Story,961175,550000,2020-05-09T09:14:33Z,UCMKrPB54Da-61S2Obt-S3tw,i2yQoun3HIA
[지식향연] 통섭(지식통합)의 시대_최재천 교수,SBS Biz 날리지 knowledge,103643,81900,2020-05-29T08:00:13Z,UCwTeqOOcb4o64be9MnmxUUA,fx3j7jgR_tg
"한국을 시끄럽게 만든 &quot;사드&quot;, 그 성능은? / ICBM 100% 요격! [지식스토리]",지식스토리 Knowledge Story,347187,550000,2020-04-10T09:20:42Z,UCMKrPB54Da-61S2Obt-S3tw,QGKnSEU0q2M
부지런한 탈것 | 빅키즈 지식자람 | 교통기관 | 탈것 | 지식그림책 | 애니메이션,모야몽[리틀천재] -인기 동요・동화,9426,17200,2020-05-13T06:00:15Z,UCrSmUUQdMbxmBUNI7ZhJJrg,xxFa8Qq6ktY
초거대 수송기 &quot;C-5 갤럭시&quot; / 비행기를 싣는 비행기라고? [지식스토리],지식스토리 Knowledge Story,402920,550000,2020-05-26T09:00:44Z,UCMKrPB54Da-61S2Obt-S3tw,Mg_sCz9QWLg
주식을 하려면 꼭 알고 있어야 할 기본 지식 | 주식초보 입문서,14F 일사에프,2360985,1430000,2020-04-08T09:30:02Z,UCLKuglhGlMmDteQKoniENIQ,LzXzHoXO5ZE
미육군의 &quot;험비 HMMWV&quot; / 미국 전쟁영화 단골 손님 [지식스토리],지식스토리 Knowledge Story,235231,550000,2020-05-17T08:00:18Z,UCMKrPB54Da-61S2Obt-S3tw,vOY6DNK20gs
[Webinar #2] 지식 그래프 (Knowledge Graph) 의미와 가치,비트나인 Bitnine,2083,3720,2020-05-14T04:15:43Z,UCBJNYamALEqrfxiOCgYyP2g,N3_F9DzNQx4
초강대국이 순식간에 무너진 이유 [지식스토리],지식스토리 Knowledge Story,982496,550000,2020-04-22T09:00:32Z,UCMKrPB54Da-61S2Obt-S3tw,htP7zeeKHfc
[오디오북-매일 고전 읽기] 미셸푸코의 지식의 고고학 #1,Melon Mask,217,809,2020-05-03T02:28:13Z,UC1mG-_H1-zDU_sM-8J7CHXg,EsoO_4HJJAs
대한민국 최강 함정 &quot;세종대왕급 구축함&quot; / 최강화력 + 철통방어 [지식스토리],지식스토리 Knowledge Story,323918,550000,2020-04-20T09:54:35Z,UCMKrPB54Da-61S2Obt-S3tw,j9VqHQBs_5w
[지식향연] 건축은 사람의 삶이다_건축가 승효상,SBS Biz 날리지 knowledge,7386,81900,2020-05-27T08:00:21Z,UCwTeqOOcb4o64be9MnmxUUA,oZbCm5Z5ZXs
공군의 자부심 &quot;블랙이글스&quot; / 대한민국 최고의 조종사! [지식스토리],지식스토리 Knowledge Story,139417,550000,2020-05-12T09:00:12Z,UCMKrPB54Da-61S2Obt-S3tw,YwyRTHlO6UA
영상7 지식채널e   그 씨앗 속에는 씨앗이 있을까,강원임형진,10070,38,2020-05-06T07:41:21Z,UCRloUMsHDm_18UEJs2Gbybw,j-ku13l6kaI
세계 예비군 규모 순위 TOP 10 / 역시 대한민국 예비군 클라쓰... [지식스토리],지식스토리 Knowledge Story,860431,550000,2020-04-23T08:57:44Z,UCMKrPB54Da-61S2Obt-S3tw,hQa_odH_wFI
"[발명]&quot;온라인 수업!&quot; 『지식 재산 일반』 6차시 (&quot;발명문제분석&quot;_특성요인도, why-why다이어그램)",쏭알TV,2291,,2020-05-05T10:56:18Z,UCH1afRkj8lni5iEXWLXubKA,lv3V6MdgpwM
외계인도 잡는 최강 &quot;아이오와급 전함&quot; / 최강 화력 [지식스토리],지식스토리 Knowledge Story,306229,550000,2020-04-06T09:00:00Z,UCMKrPB54Da-61S2Obt-S3tw,aeYnPmiiE4M
내 인생을 위해 꼭 알아야 할 뇌과학 지식들,독서연구소,11679,287000,2020-05-07T03:30:03Z,UC8PoXoh1QsmLVSeWo9m8u0w,Q2DHZPAbUEM
일본 자위대의 독도 침공 시나리오 / 한국은 대마도를? [지식스토리],지식스토리 Knowledge Story,785724,550000,2020-04-04T08:00:16Z,UCMKrPB54Da-61S2Obt-S3tw,lTd3nGfGscA
"오피스텔, 지식산업센터 부가세환급 따라만 하면 끝!!",미소부동산TV,5925,1510,2020-05-01T17:26:52Z,UCCUL_pdw9K1dj_hf8hE6ZLA,s-KyRpkYD_A
세계에서 가장 강력한 폭격기 TOP 10 / 역시 천조국 [지식스토리],지식스토리 Knowledge Story,591013,550000,2020-05-14T08:59:47Z,UCMKrPB54Da-61S2Obt-S3tw,AjeZEoLz_0c
기본역사지식 (ep.04) - 르네상스를 완성한 주요 인물들  I  히스토리 써밋,히스토리 써밋,1949,687,2020-04-04T12:08:01Z,UCJ3-NPOyJSmFk_Sv9aqWiRg,YQhuuDuR8Bs
"밀리터리 상식 퀴즈 제1편, 어디까지 알고 있니? [지식스토리]",지식스토리 Knowledge Story,24028,550000,2020-04-12T04:00:28Z,UCMKrPB54Da-61S2Obt-S3tw,l6dcyJZaV54
마태복음의 배경지식 l 꿀성경,천국채널,862,4150,2020-05-03T00:35:44Z,UCgOQgU3qEC1gZM1E9TJYGGw,2JWABV-7ozY
한국의 혼종 자주포 &quot;K105A1&quot; / 포방부가 또? [지식스토리],지식스토리 Knowledge Story,955158,550000,2020-05-11T08:59:59Z,UCMKrPB54Da-61S2Obt-S3tw,tyeOOvpaNCI
주기율표 원자번호 5번 붕소입니다. Boron. 기초 화학 화학 지식,다빈치노트,2736,1890,2020-05-17T16:23:54Z,UCWF-ZvXiNjknyz-YSsRJsQw,RjAdho97RNA
세계 최강 화력 &quot;키로프급 순양함&quot; / 미사일이 대체 몇 개야?? [지식스토리],지식스토리 Knowledge Story,335686,550000,2020-04-14T09:00:22Z,UCMKrPB54Da-61S2Obt-S3tw,ToTY0M3Tt-8
[오지랖 파이썬 웹 프로그래밍] 장고를 공부할 때 필요한 기본 지식 - Django Basic,배우는 프로그래머,21729,3140,2020-04-23T09:00:11Z,UCoIC6Nj833OCz3J3bZrJGyg,Nv_9uZ4ld9U
절대 침몰하지 않는 미국 전함 &quot;USS 포트 드럼&quot; [지식스토리],지식스토리 Knowledge Story,1575902,550000,2020-04-30T09:00:43Z,UCMKrPB54Da-61S2Obt-S3tw,-jmMVHFlC1g
[발명]&quot;온라인 수업!&quot; 『지식 재산 일반』 8차시 (&quot;발명아이디어창출&quot;_SCAMPER기법),쏭알TV,1508,,2020-05-19T12:43:17Z,UCH1afRkj8lni5iEXWLXubKA,vdZRHfx8MNM
대한민국VS아프리카 대륙 군사력 비교 / 누가 더 강력할까? [지식스토리],지식스토리 Knowledge Story,1621698,550000,2020-04-25T09:16:46Z,UCMKrPB54Da-61S2Obt-S3tw,lxp6omkANv0
"조향, 향수, 향기 기본지식, 꿀팁과 주의사항 [조향사가 되어보자]  [기분이 좋아지는 이야기]",시노파크SINOGONGWON,4025,2110,2020-05-14T05:25:47Z,UCsEIPiVxanIrx-Ngs3EnByA,zAD6o01rFnM
항공모함보다 큰 &quot;타이푼급 잠수함&quot; / 지구 절반 파괴 가능? [지식스토리],지식스토리 Knowledge Story,4269859,550000,2020-04-24T09:10:22Z,UCMKrPB54Da-61S2Obt-S3tw,OdQS3VluNQE
대한민국 최초 지식서비스 기관 No. 1 한국생산성본부,KPC 한국생산성본부,2109,4150,2020-04-22T06:11:32Z,UCQYt2YmMdchemu9DD7XY83A,X8pgmgUQQmQ
"지진을 일으키는 영국의 지진폭탄 &quot;톨보이, 그랜드슬램&quot; [지식스토리]",지식스토리 Knowledge Story,197396,550000,2020-04-26T08:59:04Z,UCMKrPB54Da-61S2Obt-S3tw,CoZ_puFsiNw
IT 지식 종합 정보 채널 ITBrainz 소개,CODEDRAGON - ITBrainz,4341,,2020-05-06T23:10:03Z,UC3qjWH79Hs_LGE2eB6ZiHeA,Tz56JScLxZw
"지식스토리 QnA! 지식스토리, 뭐하는 애들이냐? [지식스토리]",지식스토리 Knowledge Story,95578,550000,2020-04-07T09:00:32Z,UCMKrPB54Da-61S2Obt-S3tw,xrhIYOd8F3A
[작가들의이슈화] &#39;지적 대화를 위한 넓고 얕은 지식: 제로 편&#39; 채사장 저자 #일원론 #지식의출발 #지대넓얕,(주)고려아카데미컨설팅,2836,,2020-04-08T03:16:25Z,UCx8i3CNb6NeujvCv678NwfA,ASG1y4p_gO8
강력한 항공모함 TOP 10 / 미국이 도대체 몇 개나.. [지식스토리],지식스토리 Knowledge Story,1112991,550000,2020-04-05T08:00:17Z,UCMKrPB54Da-61S2Obt-S3tw,x2vk4qZiMD4
배경지식으로영어읽기 - 심리학 1편 (프로이트),배경지식으로영어읽기,189,17,2020-04-07T13:50:17Z,UCaof2lXeou_swjPJdEoSuBQ,v0_z0Lk4CYY
"밀리터리 상식 퀴즈 제2편, 당신의 밀덕력은..? [지식스토리]",지식스토리 Knowledge Story,21834,550000,2020-04-26T04:00:00Z,UCMKrPB54Da-61S2Obt-S3tw,0m3mYOZQef0
[지식IN] 역사를 바꾼 무기,국방TV,15003,616000,2020-05-19T04:34:35Z,UCXNMgSZqmfX1_K8Uf4l4sog,0jqpD2yDBx4
죽음의 백조 &quot;B-1B 랜서 폭격기&quot; / 모두가 두려워한다 [지식스토리],지식스토리 Knowledge Story,763847,550000,2020-05-07T09:00:02Z,UCMKrPB54Da-61S2Obt-S3tw,KqJZMIEoCpE
[풀버전] 제레미 리프킨 &quot;엔트로피&quot; 15분 배경지식,언더북,13993,4280,2020-04-23T04:45:28Z,UC5DQ1qwOTHwzbuspesVaizA,GMgwM-SVres
죽음의 백조 &quot;B-1B 랜서 폭격기&quot; / 모두가 두려워한다 [지식스토리],지식스토리 Knowledge Story,763847,550000,2020-05-07T09:00:02Z,UCMKrPB54Da-61S2Obt-S3tw,KqJZMIEoCpE
배경지식으로영어읽기 - 심리학 1편 (프로이트),배경지식으로영어읽기,189,17,2020-04-07T13:50:17Z,UCaof2lXeou_swjPJdEoSuBQ,v0_z0Lk4CYY
인간이 만든 가장 강력한 무기 &quot;차르봄바&quot; [지식스토리],지식스토리 Knowledge Story,680623,550000,2020-04-19T08:00:43Z,UCMKrPB54Da-61S2Obt-S3tw,TW0JGO8PoTc
위탁판매 구매대행 지식재산권 합의금 장사 변호사 선임 결과 공개,잘나가는서과장,11954,82900,2020-04-16T09:30:00Z,UCypmSae4MoeairTKBy-fAFg,aDamlOq-3Vc
러시아를 화나게한 일본의 최후 / 참교육 시전? [지식스토리],지식스토리 Knowledge Story,298679,550000,2020-05-08T09:00:52Z,UCMKrPB54Da-61S2Obt-S3tw,6NH88xFG1pg
[지식in] 기하학적 역설들,이상엽Math,100183,105000,2020-04-03T03:41:29Z,UC-7H7ZImLfGF97Y_EJ0vZzA,X9jmrEkf9fE
