title,channel_name,views,subs,publish_time,channel_id,video_id
레그프레스 340kg..?! 흠... 김민경 운동 리액션!,헬창TV Korea Fitness HellchangTV,1459107,,2020-05-25T08:55:53Z,UCfHsXdttq6t-59HaJKgk5uw,2Gn4-O6-GBk
안 빠지는 뱃살 빼는 최고의 운동 | 아랫뱃살 · 윗뱃살 한번에 빼는 레전드 복근 운동,발레테라핏 Ballet Thera Fit,461627,164000,2020-04-18T10:00:00Z,UCcmCbG1-TDwpJwosHt8QP5A,1_iAySCFEuA
따라만하면 일반인 몸짱되는 2분할 상체운동루틴 ( 6종목 ) ㅣ 강산&#39;s 파워빌딩루틴 ㅣ feat. 언더아머 러쉬,강산,115744,41500,2020-04-12T05:15:02Z,UCSMTfqBXnfkaY7VXqFqis7g,XxvnLNrbwE0
"[댓글읽기] 운동 후 두드러기, 운동 알레르기 인가요?",송현희의 건강ON,6525,9580,2020-04-05T22:00:10Z,UCmlIYDlUGHsWQz0_qxgbkuw,F2FT6livoHA
강남시니어플라자와 함께하는 매일 5분 운동영상 2_근력운동편,행복동행 TV,33159,1360,2020-04-14T01:33:40Z,UCFao69O9Ffdd7UNtDlEgpsQ,lSi_j3vcgcE
운동 직후 반신욕 금물 ※올바른 건강 습관 TIP※ [기적의 습관] 26회 20200505,TVCHOSUN - TV조선,25452,2830000,2020-05-05T10:59:54Z,UCuw1hxBo5mDVUhgMzRDk3aw,KBJVybUDP3w
커플운동으로 제대로 살빼기! 더 재미있고 효과도 확실(파티피티10분홈트),10분운동파티피티,28585,582,2020-05-29T02:05:49Z,UChLV8eSZ3u1OtpPeioxg7NQ,mo2Sd4Q-tRo
과학적으로 검증된 가장 빠르게 코어를 강화시키는 운동,운동도서관,250364,,2020-04-14T18:58:51Z,UCissx8bD_K1U0bGfnlQPZpg,KA15QV9nR30
고시문 쏭(song) 신체운동건강 영역 유아임용 2019 개정 누리과정,씽쏭스터디Singsongstudy,44144,5660,2020-04-19T16:05:40Z,UC2pYabkpW1pP8bnXoXeuy6g,xYW4__dAbYw
마른사람에게 직빵인 운동 타이밍이 있습니다,메루치양식장_체중증량TV,50432,190000,2020-05-28T10:50:50Z,UCLEj7hex0zMo34cFVDM5g2g,Z8uSp5ozWJM
마스크 쓰고 운동하시는 분들 이영상 꼭 보세요...,헬창TV Korea Fitness HellchangTV,286059,,2020-04-06T08:34:28Z,UCfHsXdttq6t-59HaJKgk5uw,AtDDmvAgUh4
일주일 동안 티파니 허리 운동을 해봤습니다.,일주어터,725644,592000,2020-05-05T08:00:17Z,UCYnfy2hyzqnVXv_UlLBiV-A,fJp-JG4Md_k
덤벨만으로 하는 BEST 전신운동,고러쉬,951805,164000,2020-04-23T09:00:32Z,UCB7A0Php3CJg4uH4HavVy-w,hJ4_prZ9kB4
🔥출렁이는 뱃살🔥빨리 빼려면 1달만 이 루틴 하세요(뱃살빼는운동/뱃살빼는방법),비타민신지니 VitaminJINY,4401685,913000,2020-05-11T10:00:54Z,UC9trbyGOOjJmMea3w6c-e2A,IGHNSH9y87o
회전근개 운동 제대로 하기 (어깨 재활 / 부상 예방),채코치의 운동생활,44181,16100,2020-04-24T02:07:33Z,UCOsd09xTfT8lC1Tlgn8IPuA,GPaRKQ6-2iY
(ENG SUB) 허리디스크 척추관협착증인데 요통때문에 거꾸리 운동을 하신다구요? 🤸이런분들은 거꾸리 운동 XX분 이상 하시면 안됩니다🤸 우리들병원TV 이상호 박사,우리들병원TV,46834,43800,2020-05-12T09:12:45Z,UC2ATsiBGQuX_ON58mu3utWw,MO0W_c3nJIM
"조준의 이두, 삼두 팔 운동 슈퍼 세트를 파헤쳐보자!",조준_Jun Cho,263191,241000,2020-04-15T06:42:21Z,UCrc9P_BBKjNDYr2TUdosfKQ,Ml4xdkmVFGI
"허리통증 없이 코어는 강화하고, 허리통증에서는 벗어나는 핵심운동 3단계",움직임 연구소 - Motion Lab,1890319,123000,2020-05-12T03:40:18Z,UCgo2lhqkCRISGEx4FnlFStQ,zyulZbZCyzo
상식을 뛰어넘는 현 NBA의 미친 운동능력 괴물들 [Ultimate Player 만들기],쭈바 NBA Talker,364172,49500,2020-05-29T10:11:24Z,UCrs7XCTxR-G6WjCECXAGRjg,t5Or3_fQJMo
"헬스장이 처음이라면, 꼭 보고 가야하는 루틴💪(운동초보자,헬린이분들 필청)",태보-운동하는 공대생,86023,938,2020-05-24T04:20:59Z,UCnzCSQueCzg5rgGfZBsVehg,vZiz5uHuwlA
집에서 하는 무릎 강화 운동! 너두나두 맞춤운동 홈트레이닝! [무릎 퇴행성 관절염편],바른건강 캠페인,651427,1380,2020-04-24T08:16:35Z,UCiPUW38WR7CDGKImqVx9slQ,nuGxHTDTMoM
제40강:5분만 운동했더니 혈압이?,DR. Ezra Hangjun Jang 장항준 내과TV,867851,532000,2020-04-10T00:00:10Z,UCoes3Go2hjk-D7wQs5AznqA,HGncCXfD0x8
(eng sub)운동을 많이하면 할수록 살이 잘 빠질까?(feat.가장 효과적 운동시간),살빼남 - 다이어트 한의사,987858,154000,2020-04-15T10:33:09Z,UCZ59iPPPLCvQMa_8QkZoDYw,ATHJsgmsTSo
내가 팔 운동을 하지않는 이유,지피티,306277,743000,2020-04-26T09:37:41Z,UCoHirUZkTs1nOtyJTNbNJ5g,gMa4jIinOlw
고등부 엘리트 유도선수는 어떤 웨이트 운동을 할까?  ( 유도 + 웨이트 + 파워클린 + 엘리트 운동선수 ),하우두유도TV,41546,6500,2020-05-29T00:43:54Z,UCAZnW9v_wINxTks6B-0VPFA,e3e0aulrX3M
[집콕운동] 손흥민 선수가 우리집에!? 쏘니 선생님이 직접 알려주는 축구공 활용 집콕운동!!,문화체육관광부,242200,92000,2020-04-22T00:30:00Z,UCXXA3M3rNQ1NTJZyUJOekPw,YVvNNyXUzi4
헬스장에 가지 않고 할 수 있는 9분 의자 운동,밝은 면 Bright Side Korea,27134,1800000,2020-05-27T14:00:05Z,UCWklve34yV5A9A69-1sRLBA,DbUfv5mFlLY
링피트 64일차에 전하는 가장 빡센운동 5가지,정세운약사의 건강나눔,20841,66500,2020-05-03T01:30:08Z,UCctEd06iXdezL1UBCWuxkbA,p3rLwsQ2FR0
클레이로 보는 5·18 민주화운동,kbc광주방송,10911,43400,2020-05-25T08:22:37Z,UC-wL5ml0t2M_947DLIHdDjg,T9xs_nJTjL8
"[LET IT 비] 정지훈이 소개하는 타바타 운동법, 30분 풀버전 공개!",RAIN's Official Channel,1480872,373000,2020-04-24T07:33:45Z,UCxXgIeE5hxWxHG6dz9Scg2w,UiNwbP2-5U4
(ENG SUB) 김민경만 운동뚱하는 진짜 이유 [시켜서한다! 오늘부터 운동뚱] X [맛있는 녀석들],맛있는 녀석들 (Tasty Guys),1437242,1050000,2020-04-15T09:00:14Z,UCsOW9TPy2TKkqCchUHL04Fg,07MSoiU16LA
[SUB] 신체활동 &quot;손가락 운동 1탄&quot;,노원구치매안심센터,16599,525,2020-05-13T08:55:56Z,UCAUPbK9mZmb7XZBxpzd9DXA,rltstJdCWAs
[무릎관절염] 매일 10분 운동으로 무릎연골 재생하기 (무릎연골연화증 재활),손인수의 체형 & 재활 필라테스,34132,20900,2020-04-19T01:35:43Z,UCKaNs8mdTugTVzdiYLObEhg,hlBUyzdU_LE
식스팩 or 비키니로 수영장 가즈아! 헬스장 복근운동 가이드 !! [part3],유진핏tv,35027,1280,2020-04-08T17:47:56Z,UCvQhiDGrAQQh1sRtwga3HPA,RyX0imNvdmk
"[역사속 오늘] 1980년, 5.18 광주민주화운동의 배경과 전개과정",필라쌤,10403,,2020-05-15T16:46:06Z,UC844Rhw07fva0T3oHB3ACww,9IM6wB1c_fY
고강도 유산소 | 10분만에 땀샤워 가능한 악마의 운동 😈| 슬로우버피 요가,에일린 mind yoga,41565,358000,2020-05-21T11:00:31Z,UCKmEDAD5k5KFMcY5wvGIeGQ,tE_rt2uGsWo
매일 아침을 깨우는 25분 전신운동루틴 I 25 MIN GOOD MORNING WORKOUT - Stretch &amp; Train (No Equipment),힙으뜸,701278,1210000,2020-04-08T08:00:13Z,UC4yq3FWEWqMvFNFBsV3gbKQ,MX-oyQkebNQ
육아운동! 아기와 함께하는 10분 홈트레이닝 [파티피티] 육아하며 살빼기,10분운동파티피티,3260,582,2020-04-02T14:12:17Z,UChLV8eSZ3u1OtpPeioxg7NQ,aQNr8x_V8VA
나의 👉🏻바른자세👈🏻 를 만들어주었던 운동을 공개합니다!! 발목틀어짐운동 / 발목강화운동 / 족저근막염 운동,자세요정 JSYJ,494809,888000,2020-04-23T10:30:00Z,UCR1TcyHWcDgR2rL-LQdx2ow,4_pv6HR75hE
대사증후군 예방관리를 위한 손쉽게 따라하는 운동,대사증후군 오락프로젝트,2254,1700,2020-05-07T07:11:02Z,UCxw9U4an_-QFByqaysM_8Ew,GD2p9srtsxk
지구 자전에 의한 별의 일주 운동,신나는 과학 놀이터.,4743,334,2020-04-15T16:04:49Z,UCKlMQV598v0JkVbA3uLdg5w,tYIldK8VnaI
어깨통증이 있는 분들을 위한 기적의 13분 운동(오십견/어깨충돌증후근),운동하는데이브,150078,141000,2020-04-19T09:00:04Z,UC2pSBxleqcysBFhbt7jdhmA,5lP6YzSWPD4
수중 운동으로 관절염 치료를! - (20181219_675회 방송) 100세까지 걷고 싶다 - 극복! 퇴행성관절염,KBS 생로병사의 비밀,9325,441000,2020-05-17T09:00:18Z,UCiV4_cGVt-t-j6jMQ7RCrXw,jFrwu7d3s4Q
주변에서 운동하는 남자를 만나지말라고 하는 이유,강탱의 이야기,398197,190000,2020-05-24T12:24:03Z,UCpPzcgzKUwO2rui1O1T31Sw,dTnrO9cftP4
골반 틀어짐 자가진단 &amp; 골반 교정 운동,안아파연구소,203216,101000,2020-05-02T00:00:23Z,UCucuiFF6L8tHrhbwfPe_Zcg,oHxoNXLNezE
"[코로나19 특집] 코로나19 극복하기, 적당하게 운동하세요",황성수힐링스쿨,14673,191000,2020-04-15T22:00:04Z,UCeAC7B7T2OKJcHheUCcS72w,ALiebbmHjd8
이 3가지 운동을 왜 매일 해야 할까요?,텐바디,508949,,2020-04-26T12:19:44Z,UCGaTpFGbrL83GqYRW4SSJYA,JMmkjY9fVh0
논란 종결! 운동 후 샤워 어떻게 해야할까?,피지컬갤러리,980332,3070000,2020-04-07T08:30:02Z,UCdtRAcd3L_UpV4tMXCw63NQ,RiTbsUGzHcY
#짐볼 #전신운동 #다이어트  칼로리 불태우는 짐볼 홈트 풀버전! 25 Min Fat Burning Calories - FITBALL,Bless Life,43289,32100,2020-04-30T13:17:52Z,UC73r3VKwF22ieBsFTYjig5g,zv38V2OIjbE
"농구에서 가장 중요한 운동, 코어",헬스컬레이터,19747,1330,2020-05-11T10:21:02Z,UCuWQnyKynFIl3-IovU1_GDg,VDCVhxQx2bQ
14-5 애국 계몽 운동 / 14강 국권 침탈과 수호 운동 ｜ 2021 대비 수능개념,최태성 1TV,9208,315000,2020-04-05T04:33:59Z,UC0MVv0wGYB078pISgHFwhzQ,se83S1Vmaow
[근력운동부터 마사지까지] 폼롤러로 하는 20분 홈 필라테스! l 바디맵핑,바디맵핑 Body Mapping,71977,51200,2020-04-25T07:29:53Z,UCjX_GARTGaX8eHeii96MeXg,ISLRiC__Vy8
[지방탈출] 단 4분으로 24시간 운동 효과내는 방법 - 실전편,채널A 캔버스,182833,2150000,2020-04-25T11:00:24Z,UCaZS_XwAu1yBMNoQDD1mR7g,w8XiAp5MvF8
무조건  술을 마셔야한다면?   (운동하고 술마신다 VS 술마신 후 운동한다),쩜눈이,35328,42200,2020-04-21T10:55:19Z,UC9uvZtZAR2oIUNwz9Fofm5Q,p0ICoxNLa8Q
혼자 운동하느니만 못한! 최악의 운동파트너 7가지 유형😡,고독한갯츠비,24419,92500,2020-05-26T11:10:13Z,UCLfc87S_edQ59xTzJqqY13A,VFfimI6L9Ho
(필수시청) 등 운동 전 꼭 해야될 것 2가지,헬파티HellParty,20765,7050,2020-05-26T09:03:02Z,UCY2xXD4f_XDXeX_pK-SOusg,JBb0aJGVEdg
대학 일반 물리 (Halliday 10판) 6장 힘과 운동-2 마찰력,unofamon cho,4682,1040,2020-04-04T09:24:06Z,UCx71krCd57bPot3J88QAdNw,gtaCfdNO2RY
5차원운동종합훈련,DGA Academy,7551,381,2020-05-04T05:39:04Z,UCkKDD0_Q9WGF2jFGBQ4RF4Q,1Y4OKMIEuP0
[서울백병원] 족저근막염 재활 운동 / Plantar Fasciitis,인제대학교 백병원,75661,10500,2020-04-29T07:38:51Z,UChfcuaBEA0UcVp7D8OcBCPA,DWTXU9Ekhig
격렬한 운동 후 초코우유를 먹으면 신체 회복에 가장 효과적이다?! [옥탑방의 문제아들/Problem Child in House] 20200406,KBS Entertain,39255,4800000,2020-04-06T12:40:37Z,UCK1sVuXaDvJeNwl9noN5nOA,yWPQPycl8dM
온몸을 쭉쭉! 혈액순환을 돕는 ＜전신 근육 운동＞,MBN Entertainment,7853,1760000,2020-05-12T13:06:47Z,UCYyLIlOJyqkAFKlVjzX5img,MvIxcg_P-R8
"운동 할 때 손목통증이 있다면?(푸쉬업, 가슴운동, 어깨운동)",핫운도-핫한운동오늘도,8789,7270,2020-04-30T02:53:16Z,UCYnjMhtVU6OiHoMXnI6JMTA,YScBt88S_MQ
[초등체육] 간단한 준비운동 배우기,권샘인더스쿨,69228,577,2020-04-22T07:25:58Z,UCVFSTGBLTJH-buAFp4SKTZQ,_1bfMRGjB8Y
엉덩이폭파시키는 힙운동 7분영상 l 쪼임이 2편 l,다이어트학교 TV살빼는방법,49514,15600,2020-04-01T08:51:47Z,UCRfBKg8egmK5Hw9EaJOEBkw,WoHgXBgsS1Q
[누구나 쉽게] 서서 하는 코어 운동! 다양한 방법으로 나도 모르게 코어 운동^^,헬시TV _ 헬로시니어,33618,7380,2020-05-19T01:00:01Z,UCI3BCR4mdHaWqdFnZjJmM4g,-HrgI7hgjCc
"가슴볼륨업! 팔힘 키우는 8분 타바타운동 [가슴, 팔]",소미핏 SomiFit,145544,884000,2020-04-12T03:10:37Z,UC2WZ-lHHSOI81g2Jp4BpsWA,4ACmfZN5CnA
근육성장을 위해 운동 루틴을 자주 바꿔야 하나 (ft. 근육 혼동의 법칙),운동과 영양,36857,,2020-05-01T02:10:06Z,UC6WoGHQlI0lTPJnsYipig4w,grKfksfQfgs
[야생마]권은구선수의 가슴운동 40분컷 꿀팁 루틴!,야생마,379331,,2020-04-21T09:02:27Z,UCJYdXaZ-6HK7mzacgas56Dg,4p6l74b1My8
평발 증상에 도움 되는 후경골근 운동!,아이레그TV,7607,,2020-04-22T09:08:31Z,UCYgZOkXBraXJCh4nY8zxnIQ,WYFMnhygKHU
초보자용 저질체력 극복 체지방 탈탈 전신 유산소 운동 20분 / Beginner friendly full body cardio workout for FAT BURNING 20min,에이핏 afit,693072,491000,2020-05-25T21:59:07Z,UCRGZCFuFCwp2D_YKByrqRfw,9fhWmQpeCvY
7. 오늘 밤 이 운동 따라해 보세요.^0^ 이거 안되면 반성해야 합니다.ㅎㅎㅎ,박희준의 맵시TV,9295,14000,2020-04-21T10:11:01Z,UCVfrUszVgKZjqD3g9176-Cw,ph4PDltY7-E
기발한 세트법으로 만들어진 최고의 맨몸운동 루틴,세계적으로 유명한 운동 정보,2637514,438000,2020-05-14T15:27:31Z,UCo_-ny9SP5Pbz8KM1KKchbA,Z0Z8_lVFkjk
[지방탈출] 힘든 운동은 그만! 효과좋은 저강도 10분 운동,채널A 캔버스,79870,2150000,2020-04-30T09:00:08Z,UCaZS_XwAu1yBMNoQDD1mR7g,BFWnB8q9Htk
일주일에 4번만 운동해도 몸짱이 되는 운동법?!,지기TV,365315,727000,2020-05-06T10:57:08Z,UCQ4eZwsMew7ZaV_HKXnQLGg,3CahEpqOf6E
지방이 제일 잘타는 운동,동면중,811492,167000,2020-05-02T11:00:12Z,UCsJz24ntgtEsdC1sfQ7bZTQ,QG9f1Lf26J4
가슴운동 전 꼭 해야될 것 3가지 (정말 중요 안보면 손해),헬파티HellParty,3992,7050,2020-05-02T15:49:09Z,UCY2xXD4f_XDXeX_pK-SOusg,4rEL4Sk2lZs
"위하수, 위무력증 증상, 소화불량에 좋은 지압, 운동, 음식. 구체적인 원인과 완치, 치료에 도움이 되는 건강관리방법",하늘건강법,22659,230000,2020-05-26T00:05:58Z,UCEttTSLfeio36ivrj_qMupw,eOb6R-H0LB4
구독자 운동 피드백 1편 - 오바트레이닝,흑자헬스PlusHealth,612409,396000,2020-05-13T08:34:22Z,UCygs-_iDpCJOnhuCZibK7JQ,UH0POb-VND8
"엉밑살 제거운동 끝판왕. 정확하게 자극점 찾는 방법, 셀룰라이트, 순환관리, 운동법 대공개!!!",힙으뜸,455693,1210000,2020-05-05T05:00:03Z,UC4yq3FWEWqMvFNFBsV3gbKQ,4fiPPPmIkHI
등운동을 하는데 어깨에 자극이 훨씬 많이 와요 (feat. 랫풀다운 / 바벨로우 ),한조바디,12977,159000,2020-04-17T14:07:41Z,UCRuP-M3sAeFeISCn3xAonaw,LufDOxNipgM
어깨에서 소리나는 사람 필수_어깨 강화 운동 5가지,운동힐러 Exercise Healer,33316,78600,2020-05-28T13:48:37Z,UC3QnHyb_KKpJHVpRNr_NwbA,IknbirOre9U
영상보시면 측면 어깨뽕 바로 올라옵니다. #어깨깡패 #어깨운동 #측면삼각근,총총TV SILVER GUN,148345,93200,2020-04-14T18:27:08Z,UClLvzm-pJlhBh2wj8bmTcQw,i0egq0WakWM
전신운동을 통한 건강 체력 기르기( 교실 체력 트레이닝 | 실내 운동 ),흥딩스쿨,87996,24200,2020-04-13T00:25:56Z,UC3S4DVhzCi6_lsF6pmPkMIA,mYrJ7TV-tNQ
"집에서 랙 없이 바벨로 다리 (하체) 운동 하기 - 스쿼트, 런지, 스플릿 스쿼트, 스티프 레그 데드리프트, 카프 레이즈 등",50대몸짱TV,18254,34800,2020-04-10T09:07:02Z,UCO8T_tFSt5EMBsaI6VCGz4Q,Cqtr7UvFlnc
오큘러스퀘스트2 VR가상현실 게임하면서 운동과 다이어트 하는 추천게임 3가지,겜자판기,30735,773,2020-05-22T17:03:03Z,UCao8gF0TqnbDuQ9G-NIAE5g,FFT-jRifq0E
더 강한 전완근을 위해 해야 할 단 14가지 운동,밝은 면 Bright Side Korea,377574,1800000,2020-04-08T09:00:14Z,UCWklve34yV5A9A69-1sRLBA,GVGIsCs8ImI
[근력운동] 3 minute Diet Workout / 매일3분 꿀벅지 팁 / 2NE1 Go Away / 하체근력 / 홈트 / Diet,지니댄스핏JINIDANCE FIT,13584,12100,2020-04-10T18:03:29Z,UCLM0rO8lNGiJO7tqFAvlQRw,Z-XNNljaOdU
헬린이가 2년간 기본 삼두운동만 했더니 일어난 변화,가을우주,279880,54200,2020-04-29T11:39:01Z,UCp0oZKLdSLEQaiX9tr4x36g,cvR4PdfwN00
가족 운동 유연성 챌린지 대결 ㅋㅋㅋ 줄넘기 축구 팔씨름 고수 누구? 꿀잼 운동회 | 말이야와친구들,MariAndFriends,200198,2230000,2020-04-25T23:26:07Z,UCIAH4FXl2DQ4HmLupsyFiug,MPqSs91tI3g
(ENG SUB) “아 욕심나네요…” [시켜서한다! 오늘부터 운동뚱] 김계란 리뷰,맛있는 녀석들 (Tasty Guys),3533826,1050000,2020-05-13T09:00:23Z,UCsOW9TPy2TKkqCchUHL04Fg,TvV-wTmOIlM
운동할 때 알아두면 좋은 70가지 운동상식,3분 운동과학,1325884,311000,2020-05-11T09:56:10Z,UChBKRycwLWou13wTAF--_mw,fNG1hA7-CTg
이런 증상 있는 날에는 운동 절대로 하지 마세요.,교육하는 의사! 이동환TV,251618,656000,2020-04-15T05:00:20Z,UC9Vkx4zyHY4myJoykjtVm7A,iswlTBdmffE
[지구과학2 개념강의] 24. 행성의 겉보기 운동,양은혜지구과학,3745,7780,2020-04-21T11:31:15Z,UCk2mt8mHdesZ7NRf-ED0LOQ,fhV8buNcTMc
맨몸 전신 유산소운동의 정석 (살 너무빠짐 주의바람) / THIS IS THE TRUE CARDIO WORKOUT,에이핏 afit,735932,491000,2020-05-07T22:23:15Z,UCRGZCFuFCwp2D_YKByrqRfw,MP_Lr2SK7tk
"국가대표와 함께 코로나19 극복하기, 추억의 국민체조를 소환!! [집콕운동]",문화체육관광부,1822684,92000,2020-04-03T00:19:18Z,UCXXA3M3rNQ1NTJZyUJOekPw,aeHVX2P4kaQ
광배하부 채우는 등운동 5가지 / 꼭 봐야하는 등하부 등운동루틴 (운동자극 / workout motivation),득근TV Jang,83372,732,2020-04-06T09:48:42Z,UC2e4zaUJNxzFFlBxP759Ggg,_KPNMMEWzag
당뇨 고혈압 환자에게 음식보다도 운동이 더 중요한 이유,닥터조의 건강이야기,36527,278000,2020-05-09T01:03:56Z,UCvJweEBlMAB4DrcxJYZHXAA,hHkYGaDSOI8
"단기간에 허벅지 안쪽 살빼는 운동, 날씬한 다리운동: 살빼는 스트레칭, 다이어트 운동",소피요가 Sophie Yoga,145977,115000,2020-04-12T13:17:38Z,UCX-b_iGRXP7k4UZaAPtrcWA,wfuKlpNi5us
내가 다이어트 운동 없이 살뺀 방법,퓨티스,65552,36600,2020-05-10T12:47:31Z,UCgU2dBmMzGvUbhRpBXWYFrA,1GeyBi79Gf8
링피트처럼 플스VR 로 운동 가능할까?? | 비트세이버 | PSVR | beat saber | 플레이스테이션 | 홈트 | #집에서함께해요,토마스의 화물칸,9145,1390,2020-04-10T11:16:43Z,UCk8SOD4DyOFkEQk0mVFmYkQ,g7rh_kynub8
"안 빠지는 아랫뱃살 빼는 최고의 운동 | 무조건 빠지는 아랫배 복근 홈트레이닝 (자극 대박, 효과는 더 대박)",발레테라핏 Ballet Thera Fit,2899686,164000,2020-05-02T10:00:12Z,UCcmCbG1-TDwpJwosHt8QP5A,NRtjV_9bDLQ
나도 할래 &quot;턱걸이&quot; - 20가지 추천 근력운동 동작 #2,정선근 TV,153953,513000,2020-04-03T21:00:08Z,UCfwHnETOc2DrYnBDPjxzKSA,ZSisSHM0oLE
14-6 경제적 구국운동 / 14강 국권 침탈과 수호 운동 ｜2021 대비 수능개념,최태성 1TV,6810,315000,2020-04-05T04:34:19Z,UC0MVv0wGYB078pISgHFwhzQ,pc3GcRyyqMM
30-2 동학 농민 운동/ 30강 개항기(동학 농민 운동~대한 제국)｜한국사능력검정시험 심화,최태성 1TV,62075,315000,2020-04-01T07:04:32Z,UC0MVv0wGYB078pISgHFwhzQ,SP3dvr73OXs
"안 빠지는 팔뚝살 빨리 빼는 운동 | 한번만 해도 효과 보는 최고의 상체 다이어트 운동 (겨드랑이살, 부유방 한번에 제거)",발레테라핏 Ballet Thera Fit,967155,164000,2020-05-24T10:00:28Z,UCcmCbG1-TDwpJwosHt8QP5A,elBUNJmLAUg
#동학농민운동 그 가슴아픈 이야기 (#응답하라1894)#최제우부터#우금치전투까지,역사길잡이최재원샘,13221,11100,2020-04-05T04:38:30Z,UCVMIeey0jt-oZMViejndijg,AzHQVRaXMCE
#브라보현 이번은...10분30초만 같이 운동할까?  -상체편- 💪 운동에 핑계는 없다~~!!,브라보현,211310,267000,2020-05-25T09:00:00Z,UCsMLh3wC-xETim34EYs9lYw,-PM6DJW0ri4
초대교회의 수도원 운동 | 수도원 운동은 왜 일어났을까?,성결출판사,14977,42600,2020-05-25T03:17:17Z,UC-HHSb1-Te2OG_A13s1r-tA,zEdBF4_B0bQ
[방탄소년단/BTS] 다이어트+운동 자극오는 전정국 식단조절+운동하는 모습,눈이침침한꾹이,57518,,2020-04-26T09:55:53Z,UCl2_LImJSamz1Exh5bYe04w,hOXibKRGpGg
[서울백병원] 반월상 연골 봉합술(종 파열) 후 재활운동 / Meniscus Repair(Longitudinal Tear),인제대학교 백병원,28404,10500,2020-04-06T01:08:45Z,UChfcuaBEA0UcVp7D8OcBCPA,Uiait_O9mQs
전신유산소운동의 시조새 줄넘기운동을 줄넘기 없이 2000번을 집에서?! / At home jump rope workout to lose weight,에이핏 afit,381677,491000,2020-05-04T22:56:10Z,UCRGZCFuFCwp2D_YKByrqRfw,X5CX4vbKR9c
누구나 할 수 있는 글라이딩디스크 전신 운동!! - Full Body Workout Using Sliding Disks,국민피티,22804,56100,2020-04-17T10:00:00Z,UC1oWjNJHLCJn8UXWaIbqYjg,25K_x9zzrU8
"허리를 망칠수도 있는 &quot;이 운동‼️(레그레이즈 허리통증 잡기, 쉬운코어운동, 아랫뱃살빼기)",자세요정 JSYJ,467451,888000,2020-05-21T10:22:16Z,UCR1TcyHWcDgR2rL-LQdx2ow,dQF_yFGRhpU
"일자목, 거북목을 쉽게 교정하는 목 운동 치료법!",CM병원,340010,20200,2020-05-15T08:12:04Z,UC5OkFR3L6rwZuL-qUd-Ps3w,sRe4g1CUFs8
[누구나 쉽게] 앉아서 하는 운동모음! 13가지 의자운동을 한번에~ 집에서 함께해요^^,헬시TV _ 헬로시니어,31519,7380,2020-05-12T03:17:05Z,UCI3BCR4mdHaWqdFnZjJmM4g,dsDOBwf34Fg
[가슴운동루틴] 헬스 초보자 가슴 만드는 6가지 운동! 자세 방법 노하우 | 운동자극 | Chest workout,피티아메리카,50030,50200,2020-04-27T05:30:01Z,UCPDVsG87koBteE927nnEVZQ,UTOMn2vdrDg
운동 할 때 마다 몸이 무겁다면? 선수들의 웜업을 따라하자 운동 준비 이렇게!,육알형,22259,,2020-05-29T04:00:04Z,UCCBMAEJh7cf91_MvLOtUidQ,lMa_nQHSbXY
헬스초보 등운동 루틴! 이대로만 따라하세요!  [헬스장 운동순서],핏블리 FITVELY,581418,1060000,2020-05-08T13:00:05Z,UC3hRpIQ4x5niJDwjajQSVPg,5jZ940J6w6Y
피파온라인4 불매운동의 이유,제타겜방,8936,4220,2020-04-29T12:03:01Z,UCcGEOcDPoA4tjIDyW20R8GQ,VJOI4aWh8hE
건강한 학생 다이어트 10대 다이어트 식단과 운동,리브어트,158633,101000,2020-04-13T11:00:33Z,UC5fbE7RQz4oF3kPVBoTCyvg,lLR8BJpJ5ag
집에서 1만보 걷기운동 : 누구나 쉽고 간단하게 살빼기 프로젝트 / Indoor Walking Workout : 10000 steps challenge,에이핏 afit,323259,491000,2020-04-09T04:22:04Z,UCRGZCFuFCwp2D_YKByrqRfw,wxssVxUFHrE
[소형견 튼튼짐볼 운동모음집] 10분으로 끝내는 튼튼짐볼 운동 모음집!,튼튼짐볼,28160,1160,2020-05-12T01:52:18Z,UC4MfYamIH0uhpCBEnhqr75A,T-ckBOvGYSw
피지크 선수의 복근운동 랭킹. 10인의 탑 선수들은 어떤 복근 운동을 가장 많이 할까요?,피지크 왕국- Physique Kingdom,178328,106000,2020-05-12T13:34:19Z,UCNtE3teGEnFZBwIT3-m9tPQ,W-qdANwk0tQ
"당뇨, 고지혈증, 비만, 인슐린저항을 이기는 운동 골라서 하기",닥터조의 건강이야기,646083,278000,2020-05-13T03:29:56Z,UCvJweEBlMAB4DrcxJYZHXAA,k4XFVh6kmqo
14-4 의병운동 / 14강 국권 침탈과 수호 운동 ｜2021 대비 수능개념,최태성 1TV,5984,315000,2020-04-05T04:34:26Z,UC0MVv0wGYB078pISgHFwhzQ,5OSQavHaZzM
3대 운동은 대체 누구에게 배워야될까?,파워게르만POGER,35771,189000,2020-05-16T01:10:51Z,UCDrSrFeBwyE7jTG-s0aQPUw,lCqzhtVxFgs
정말쉬운 다리라인 하체 다이어트 운동,Thankyou BUBU,1152609,3040000,2020-04-12T08:45:49Z,UCpg89Ys3E4BaLGgEEWVmI9g,qEoa40A_aZY
신박한 유산소운동 층간소음없어 무릎에무리없어 내 살도 이제없어 두둠칫운동 2탄,삐약스핏 [살빼주는 병맛 다이어트채널],266989,472000,2020-04-14T10:32:18Z,UCxWRe2A7LMTEwMBErR4DkgQ,4lZcrZOK9UM
